10/23/1963,1.8133,1.8291,1.8021,1.8021,3013300
10/24/1963,1.8096,1.8263,1.8096,1.8096,1886900
10/25/1963,1.818,1.8431,1.818,1.8413,2784600
10/28/1963,1.8506,1.8721,1.8506,1.8553,6604000
10/29/1963,1.8553,1.8683,1.8245,1.8329,4757200
10/30/1963,1.8329,1.8338,1.8068,1.8068,2670200
10/31/1963,1.8068,1.8431,1.8058,1.8431,2527300
11/01/1963,1.8431,1.8497,1.818,1.8226,2287100
11/04/1963,1.8231,1.8333,1.7998,1.8063,1926400
11/06/1963,1.8054,1.8054,1.7802,1.7914,3487000
11/07/1963,1.7914,1.81,1.7914,1.797,1600600
11/08/1963,1.8063,1.8175,1.8063,1.8082,1857800
11/11/1963,1.8119,1.825,1.8119,1.8175,1429100
11/12/1963,1.8194,1.8399,1.8194,1.8212,3126800
11/13/1963,1.8212,1.838,1.8212,1.8268,2315100
11/14/1963,1.8268,1.8324,1.8082,1.8175,2286500
11/15/1963,1.8175,1.8231,1.8035,1.81,1554800
11/18/1963,1.8082,1.8082,1.782,1.7932,1514800
11/19/1963,1.7932,1.8026,1.7624,1.7624,2286500
11/20/1963,1.7624,1.7914,1.7559,1.7615,3315500
11/21/1963,1.7615,1.7708,1.7317,1.7317,3258300
11/22/1963,1.7317,1.7568,1.7205,1.7363,2841000
11/26/1963,1.7363,1.7587,1.7326,1.7587,3772800
11/27/1963,1.7587,1.7839,1.7568,1.7839,3344000
11/29/1963,1.7839,1.8166,1.782,1.811,2412300
12/02/1963,1.8212,1.8361,1.8212,1.8361,2412300
12/03/1963,1.8361,1.8417,1.8175,1.8268,2400900
12/04/1963,1.8259,1.8259,1.8026,1.8026,2240800
12/05/1963,1.8082,1.8268,1.8082,1.8194,1943500
12/06/1963,1.8194,1.8315,1.8044,1.8082,1543400
12/09/1963,1.8082,1.81,1.7914,1.8063,2183600
12/10/1963,1.8026,1.8026,1.7914,1.7951,1069000
12/11/1963,1.7951,1.8026,1.7914,1.7914,868900
12/12/1963,1.7914,1.797,1.7736,1.7736,857400
12/13/1963,1.7736,1.782,1.7671,1.7736,1211900
12/16/1963,1.7746,1.7923,1.7746,1.7764,868900
12/17/1963,1.782,1.8044,1.782,1.8044,1600600
12/18/1963,1.8044,1.8324,1.8044,1.8044,2200800
12/19/1963,1.8044,1.8175,1.7988,1.8026,1714900
12/20/1963,1.8026,1.8082,1.7858,1.8044,1600600
12/23/1963,1.8044,1.8156,1.7998,1.8026,2143600
12/24/1963,1.8044,1.8194,1.8044,1.8082,1669200
12/26/1963,1.8138,1.8343,1.8138,1.8306,1840700
12/27/1963,1.8417,1.8576,1.8417,1.8417,3858500
12/30/1963,1.8492,1.8669,1.8492,1.8623,6127900
12/31/1963,1.8679,1.9015,1.8679,1.8921,6213600
01/02/1964,1.9033,1.9369,1.9033,1.9294,4344400
01/03/1964,1.9294,1.9444,1.9033,1.9033,3744200
01/06/1964,1.908,1.935,1.908,1.9089,2498000
01/07/1964,1.9089,1.9276,1.894,1.8959,2097900
01/08/1964,1.8959,1.9257,1.8959,1.9145,2412300
01/09/1964,1.9183,1.9742,1.9183,1.9724,4413000
01/10/1964,1.9724,1.9929,1.9724,1.9892,4001400
01/13/1964,1.9892,2.0227,1.978,2.0004,4384400
01/14/1964,2.0004,2.0227,1.9966,1.9966,3687000
01/15/1964,2.0283,2.0937,2.0283,2.0937,5573400
01/16/1964,2.0937,2.116,2.0414,2.0526,6899600
01/17/1964,2.0526,2.0899,2.0489,2.0638,4498700
01/20/1964,2.0638,2.1049,2.0601,2.0601,4458700
01/21/1964,2.0601,2.0787,2.0227,2.0227,7757000
01/22/1964,2.0302,2.0563,2.0302,2.0414,3384100
01/23/1964,2.0433,2.0601,2.0433,2.0507,2572300
01/24/1964,2.0507,2.0545,2.0339,2.0377,2029300
01/27/1964,2.0377,2.0507,1.9985,2.0153,2029300
01/28/1964,2.0116,2.0116,1.991,1.9929,1972100
01/29/1964,1.9892,1.9892,1.9556,1.9556,2915300
01/30/1964,1.9668,1.9892,1.9668,1.9742,1714900
01/31/1964,1.9817,2.0227,1.9817,2.0227,2286500
02/03/1964,2.0227,2.0395,2.0097,2.019,2200800
02/04/1964,2.0148,2.0148,2.0008,2.0139,1211600
02/05/1964,2.0139,2.0176,2.0008,2.0008,1554500
02/06/1964,2.0008,2.0139,1.9934,2.0008,2154600
02/07/1964,2.0046,2.012,2.0046,2.0046,2714600
02/10/1964,2.0083,2.0251,2.0083,2.0158,2240300
02/11/1964,2.0195,2.0325,2.0195,2.0232,1983100
02/12/1964,2.0232,2.0381,2.0195,2.0381,1543000
02/13/1964,2.0437,2.068,2.0437,2.068,3011800
02/14/1964,2.068,2.0792,2.0643,2.0736,2154600
02/17/1964,2.0736,2.0867,2.0643,2.0643,2486000
02/18/1964,2.0643,2.0755,2.0512,2.068,2183100
02/19/1964,2.068,2.0773,2.068,2.068,783000
02/20/1964,2.068,2.0755,2.0605,2.0736,1028700
02/24/1964,2.0783,2.0876,2.0783,2.0783,1600200
02/25/1964,2.0848,2.1352,2.0848,2.1277,3657600
02/26/1964,2.1315,2.1501,2.1315,2.1483,3354700
02/27/1964,2.1483,2.152,2.1109,2.1147,2154600
02/28/1964,2.1147,2.1352,2.1016,2.124,2314600
03/02/1964,2.124,2.1333,2.1072,2.1072,1428700
03/03/1964,2.1072,2.1212,2.0997,2.1053,1343000
03/04/1964,2.1053,2.1109,2.0755,2.0829,1840200
03/05/1964,2.0829,2.1053,2.0792,2.0997,1325900
03/06/1964,2.1091,2.124,2.1091,2.1203,1971700
03/09/1964,2.1203,2.1315,2.1184,2.1203,2371700
03/10/1964,2.1203,2.1277,2.1091,2.1221,1114400
03/11/1964,2.1315,2.1595,2.1315,2.1473,2154600
03/12/1964,2.1613,2.1837,2.1613,2.1837,2371700
03/13/1964,2.1949,2.2099,2.1949,2.1968,4714900
03/16/1964,2.1931,2.1931,2.1725,2.1819,1285900
03/17/1964,2.1819,2.1837,2.1744,2.1781,1725900
03/18/1964,2.1781,2.1856,2.1539,2.1641,1771600
03/19/1964,2.1641,2.1651,2.152,2.1548,1754500
03/20/1964,2.1548,2.1567,2.1408,2.1445,2400300
03/23/1964,2.1445,2.1688,2.1352,2.1651,1668800
03/24/1964,2.1688,2.1875,2.1688,2.1725,1497300
03/25/1964,2.1763,2.1921,2.1763,2.1893,1668800
03/26/1964,2.1893,2.2005,2.1823,2.1968,1497300
03/30/1964,2.1968,2.2127,2.1968,2.1987,2268900
03/31/1964,2.2005,2.2192,2.2005,2.2183,3697600
04/01/1964,2.2211,2.2304,2.2211,2.222,2571700
04/02/1964,2.2248,2.2379,2.2248,2.2323,2028800
04/03/1964,2.2323,2.2397,2.2285,2.2341,3269000
04/06/1964,2.2341,2.2425,2.2285,2.2285,2611800
04/07/1964,2.2285,2.2453,2.1949,2.1959,3914800
04/08/1964,2.1959,2.2005,2.18,2.1819,2400300
04/09/1964,2.1847,2.2005,2.1847,2.1847,1211600
04/10/1964,2.1903,2.2323,2.1903,2.2276,4714900
04/13/1964,2.2276,2.2379,2.2033,2.2033,2286000
04/14/1964,2.2033,2.2136,2.1847,2.1875,1240200
04/15/1964,2.1875,2.1949,2.18,2.18,1411600
04/16/1964,2.18,2.1819,2.1697,2.1735,1668800
04/17/1964,2.1763,2.1968,2.1763,2.1856,1411600
04/20/1964,2.1856,2.1949,2.1725,2.1725,1000100
04/21/1964,2.1735,2.2024,2.1735,2.2024,1543000
04/22/1964,2.2024,2.2173,2.1968,2.2173,1497300
04/23/1964,2.2173,2.2248,2.18,2.18,1857400
04/24/1964,2.18,2.1912,2.1623,2.1763,1926000
04/27/1964,2.1763,2.1828,2.1669,2.1688,1771600
04/28/1964,2.1688,2.1949,2.1688,2.1781,1714500
04/29/1964,2.1781,2.1912,2.152,2.152,2240300
04/30/1964,2.152,2.1576,2.1287,2.1287,1343000
05/01/1964,2.1315,2.1632,2.1315,2.1632,1428700
05/04/1964,2.1688,2.1875,2.1688,2.18,1297300
05/05/1964,2.18,2.1875,2.1725,2.1828,897300
05/06/1964,2.1828,2.1977,2.18,2.18,868700
05/07/1964,2.18,2.1968,2.1772,2.1772,1028700
05/08/1964,2.1772,2.1875,2.1763,2.1819,1000100
05/11/1964,2.1819,2.1903,2.1781,2.18,1297300
05/12/1964,2.1819,2.1912,2.1819,2.1893,783000
05/13/1964,2.1893,2.2052,2.1893,2.1921,1725900
05/14/1964,2.1893,2.1893,2.1763,2.1819,1068700
05/15/1964,2.1819,2.1977,2.1791,2.1931,811500
05/18/1964,2.2187,2.2187,2.1837,2.2071,1983100
05/19/1964,2.2071,2.2351,2.2071,2.2304,2486000
05/20/1964,2.2351,2.2642,2.2351,2.2642,4714900
05/21/1964,2.2677,2.2864,2.2677,2.2817,3943300
05/22/1964,2.2864,2.305,2.2864,2.2911,3343300
05/25/1964,2.2916,2.2963,2.2543,2.2566,1942600
05/26/1964,2.2566,2.2636,2.2385,2.2496,2885300
05/27/1964,2.2496,2.2496,2.2216,2.224,2456800
05/28/1964,2.2263,2.2403,2.2263,2.2403,1582600
06/01/1964,2.2403,2.2496,2.2088,2.2088,1582600
06/02/1964,2.2123,2.231,2.2123,2.2193,1554100
06/03/1964,2.2193,2.224,2.1936,2.1936,1896900
06/04/1964,2.1936,2.2006,2.1551,2.1551,2182600
06/05/1964,2.1551,2.1796,2.1516,2.1656,1971200
06/08/1964,2.1656,2.1796,2.1516,2.1516,897000
06/09/1964,2.1539,2.1936,2.1539,2.1936,2239700
06/10/1964,2.1936,2.2076,2.1796,2.1796,1342700
06/11/1964,2.1796,2.1983,2.1773,2.189,1371200
06/12/1964,2.1936,2.2076,2.1936,2.2053,954200
06/15/1964,2.21,2.2263,2.21,2.2216,999900
06/16/1964,2.231,2.2391,2.231,2.2368,1114100
06/17/1964,2.2391,2.252,2.2391,2.2496,2668200
06/18/1964,2.2496,2.2531,2.2286,2.2286,1582600
06/19/1964,2.2286,2.2391,2.224,2.238,782800
06/22/1964,2.238,2.245,2.2333,2.2438,982700
06/23/1964,2.2438,2.245,2.2286,2.2345,782800
06/24/1964,2.2345,2.2473,2.2286,2.2461,1199800
06/25/1964,2.2461,2.2566,2.2438,2.245,1668400
06/26/1964,2.245,2.2496,2.231,2.231,982700
06/29/1964,2.231,2.2403,2.2275,2.2275,982700
06/30/1964,2.2275,2.2356,2.2263,2.2263,1039900
07/01/1964,2.2345,2.2496,2.2345,2.245,1325500
07/02/1964,2.2508,2.2636,2.2508,2.259,1885500
07/06/1964,2.259,2.2835,2.259,2.2776,1428400
07/07/1964,2.2835,2.2963,2.2835,2.2916,1942600
07/08/1964,2.2916,2.2963,2.2811,2.2823,1085600
07/09/1964,2.2823,2.2916,2.2765,2.2765,954200
07/10/1964,2.2765,2.2846,2.252,2.252,1771200
07/13/1964,2.252,2.2531,2.2403,2.2473,1885500
07/14/1964,2.2473,2.259,2.196,2.203,4496600
07/15/1964,2.2053,2.2275,2.2053,2.2263,1554100
07/16/1964,2.2286,2.238,2.2286,2.2356,1285500
07/17/1964,2.2356,2.2415,2.2333,2.2356,771300
07/20/1964,2.2356,2.2356,2.2123,2.2123,954200
07/21/1964,2.2123,2.224,2.2006,2.2041,1554100
07/22/1964,2.2041,2.21,2.1936,2.2006,1068400
07/23/1964,2.2006,2.2006,2.189,2.1936,685600
07/24/1964,2.1866,2.1866,2.1644,2.1644,1811200
07/27/1964,2.1644,2.168,2.1516,2.1539,2199700
07/28/1964,2.1539,2.1574,2.1469,2.1493,1685500
07/29/1964,2.1516,2.1685,2.1516,2.1685,1068400
07/30/1964,2.1685,2.1703,2.1539,2.1539,771300
07/31/1964,2.1539,2.1598,2.1516,2.1563,942700
08/03/1964,2.1563,2.1563,2.1458,2.1458,725600
08/04/1964,2.1289,2.1289,2.074,2.074,4038400
08/05/1964,2.074,2.1078,2.0635,2.1055,4295400
08/06/1964,2.1055,2.1102,2.074,2.0763,1970600
08/07/1964,2.0927,2.1055,2.0927,2.0962,1685000
08/10/1964,2.0962,2.0985,2.0927,2.0962,1153800
08/11/1964,2.0962,2.1032,2.0798,2.0798,2142000
08/12/1964,2.0798,2.1032,2.0752,2.0938,1839300
08/13/1964,2.0962,2.1125,2.0962,2.1125,1496500
08/14/1964,2.1125,2.1172,2.0868,2.0868,1296600
08/17/1964,2.0892,2.1008,2.0892,2.0892,1028200
08/18/1964,2.0892,2.0903,2.0868,2.0903,639700
08/19/1964,2.0903,2.0903,2.0693,2.0705,1325200
08/20/1964,2.067,2.067,2.0121,2.0261,3724200
08/21/1964,2.0285,2.053,2.0285,2.0495,2199100
08/24/1964,2.0495,2.053,2.0308,2.0314,1085300
08/25/1964,2.0314,2.0314,1.9935,2.0005,2399000
08/26/1964,2.0005,2.0121,1.9865,1.997,2610400
08/27/1964,1.9993,2.011,1.9993,2.0075,2142000
08/28/1964,2.0203,2.0437,2.0203,2.0437,1513700
08/31/1964,2.0437,2.0612,2.0378,2.0565,1942100
09/01/1964,2.0565,2.0658,2.0495,2.0588,1456600
09/02/1964,2.0588,2.0705,2.053,2.0635,913900
09/03/1964,2.0635,2.0752,2.0635,2.074,1810700
09/04/1964,2.074,2.0822,2.067,2.0734,1256600
09/08/1964,2.0734,2.081,2.0542,2.0553,1153800
09/09/1964,2.0553,2.0623,2.0308,2.032,1599400
09/10/1964,2.0075,2.0075,1.9841,1.9894,5609200
09/11/1964,1.9894,2.004,1.9841,1.9853,2867400
09/14/1964,1.9853,1.9923,1.9234,1.9234,3684200
09/15/1964,1.9293,1.9573,1.9293,1.9444,3427200
09/16/1964,1.9491,1.9917,1.9491,1.9917,2484700
09/17/1964,2.0028,2.0332,2.0028,2.0261,2627500
09/18/1964,2.0261,2.0343,1.9748,1.9865,2753200
09/21/1964,1.9911,2.0168,1.9911,1.9911,1199500
09/22/1964,1.9911,2.0098,1.9865,1.9865,1513700
09/23/1964,1.9865,2.0075,1.9865,2.0075,1210900
09/24/1964,2.0075,2.0215,2.0075,2.0168,999600
09/25/1964,2.0261,2.0612,2.0261,2.0483,3010200
09/28/1964,2.0483,2.0483,2.032,2.032,953900
09/29/1964,2.0332,2.0448,2.0332,2.0425,868200
09/30/1964,2.0425,2.046,2.0355,2.0378,742600
10/01/1964,2.0378,2.0378,2.0285,2.0296,599800
10/02/1964,2.025,2.025,1.9958,2.0215,1342300
10/05/1964,2.0215,2.0238,2.0075,2.0086,1199500
10/06/1964,1.9935,1.9935,1.9806,1.9841,1113800
10/07/1964,1.9841,1.9911,1.9771,1.9865,1199500
10/08/1964,1.9865,2.0016,1.9841,2.0005,1153800
10/09/1964,2.004,2.0145,2.004,2.0121,1553700
10/12/1964,2.0098,2.0098,1.9981,1.9981,696900
10/13/1964,1.9935,1.9935,1.9655,1.9655,1496500
10/14/1964,1.9655,1.9795,1.9608,1.9701,1342300
10/15/1964,1.9701,1.9865,1.9608,1.9865,1885000
10/16/1964,1.99,2.0121,1.99,2.0121,1496500
10/19/1964,2.0121,2.0121,1.9935,1.9981,1039600
10/20/1964,1.9865,1.9865,1.9725,1.9806,1839300
10/21/1964,1.9806,1.9876,1.9771,1.9818,896800
10/22/1964,1.9818,1.983,1.9748,1.9748,1256600
10/23/1964,1.9748,1.9771,1.9655,1.9672,771100
10/26/1964,1.9672,1.9701,1.9374,1.9374,1513700
10/27/1964,1.938,1.9538,1.938,1.9444,1753600
10/28/1964,1.9444,1.9561,1.9421,1.9561,982500
10/29/1964,1.9561,1.9631,1.9515,1.9631,913900
10/30/1964,1.9631,1.9748,1.9585,1.9608,1068100
11/02/1964,1.9602,1.9602,1.9474,1.9474,2095700
11/04/1964,1.9474,1.9602,1.9474,1.9474,1296200
11/05/1964,1.9485,1.9602,1.9485,1.9555,982200
11/06/1964,1.9555,1.9637,1.9532,1.9544,1513200
11/09/1964,1.9544,1.9637,1.9532,1.9567,1341900
11/10/1964,1.9567,1.9614,1.9544,1.9567,953600
11/11/1964,1.9567,1.9602,1.9532,1.9567,1124900
11/12/1964,1.9567,1.9637,1.9567,1.959,1496100
11/13/1964,1.959,1.9906,1.959,1.9906,2141400
11/16/1964,2.0034,2.0174,2.0034,2.0174,1553200
11/17/1964,2.0174,2.0291,2.0081,2.0127,1153500
11/18/1964,2.0034,2.0034,1.966,1.966,1581800
11/19/1964,1.966,1.9684,1.952,1.966,2181300
11/20/1964,1.966,1.9987,1.966,1.9882,953600
11/23/1964,1.9882,1.9894,1.9707,1.9754,1027900
11/24/1964,1.9707,1.9707,1.9567,1.9567,1884400
11/25/1964,1.9567,1.9672,1.9474,1.9474,2569600
11/27/1964,1.9474,1.952,1.931,1.945,2581000
11/30/1964,1.945,1.9614,1.9263,1.9263,1798700
12/01/1964,1.9217,1.9217,1.9007,1.903,3037900
12/02/1964,1.903,1.91,1.9012,1.9053,1553200
12/03/1964,1.9053,1.9369,1.9053,1.9263,1627400
12/04/1964,1.9357,1.952,1.9357,1.9474,1039300
12/07/1964,1.9474,1.952,1.9433,1.945,1170600
12/08/1964,1.945,1.9456,1.9053,1.9053,1027900
12/09/1964,1.9053,1.9287,1.9007,1.9012,1895800
12/10/1964,1.9065,1.924,1.9065,1.91,1170600
12/11/1964,1.9182,1.9404,1.9182,1.9299,1553200
12/14/1964,1.9298,1.9322,1.9193,1.9193,1124900
12/15/1964,1.9193,1.9275,1.9053,1.9176,782300
12/16/1964,1.9176,1.9275,1.9147,1.9193,782300
12/17/1964,1.9193,1.9369,1.917,1.9287,913600
12/18/1964,1.9322,1.9404,1.9322,1.938,1467500
12/21/1964,1.938,1.9439,1.938,1.938,1381900
12/22/1964,1.938,1.9439,1.9334,1.9334,1296200
12/23/1964,1.9334,1.9345,1.9193,1.9193,1067800
12/24/1964,1.9217,1.931,1.9217,1.931,725200
12/28/1964,1.931,1.9334,1.9193,1.9275,1085000
12/29/1964,1.9275,1.9287,1.9153,1.917,1970000
12/30/1964,1.917,1.9263,1.9147,1.9205,1410400
12/31/1964,1.9205,1.931,1.9123,1.9123,1770200
01/04/1965,1.9123,1.917,1.8913,1.8919,1810200
01/05/1965,1.8919,1.896,1.8867,1.8872,1770200
01/06/1965,1.896,1.9217,1.896,1.9088,3466100
01/07/1965,1.917,1.9509,1.917,1.9509,2067100
01/08/1965,1.9544,1.9847,1.9544,1.9847,2609600
01/11/1965,1.9847,1.9882,1.966,1.9719,1210600
01/12/1965,1.9719,1.9777,1.9672,1.9765,1598900
01/13/1965,1.9765,1.9882,1.9754,1.9801,1427600
01/14/1965,1.9847,1.9999,1.9847,1.9987,3437600
01/15/1965,2.0034,2.0314,2.0034,2.0303,2055700
01/18/1965,2.0419,2.0559,2.0419,2.0559,2997900
01/19/1965,2.0559,2.0735,2.0419,2.0735,3209200
01/20/1965,2.0734,2.077,2.0688,2.0723,1855800
01/21/1965,2.0688,2.0688,2.0548,2.0688,1884400
01/22/1965,2.0735,2.0863,2.0735,2.0863,1627400
01/25/1965,2.0828,2.0828,2.0723,2.0805,1039300
01/26/1965,2.0805,2.0933,2.0641,2.0699,1838700
01/27/1965,2.0735,2.0945,2.0735,2.0945,1884400
01/28/1965,2.0945,2.098,2.0875,2.0968,1153500
01/29/1965,2.0968,2.1015,2.0898,2.0945,1370500
02/01/1965,2.0898,2.0898,2.0781,2.0805,1855800
02/02/1965,2.0812,2.0882,2.0695,2.0765,941900
02/03/1965,2.0741,2.0741,2.066,2.066,742100
02/04/1965,2.073,2.0975,2.073,2.0963,1113100
02/05/1965,2.0882,2.0882,2.0741,2.0812,896200
02/08/1965,2.0648,2.0648,2.0508,2.0601,1210200
02/09/1965,2.0601,2.0858,2.0555,2.0858,1255800
02/10/1965,2.0858,2.0928,2.0414,2.0531,1210200
02/11/1965,2.0531,2.0695,2.0508,2.0555,1238700
02/12/1965,2.0555,2.0625,2.0508,2.0596,913300
02/15/1965,2.0578,2.0578,2.0193,2.0228,1495600
02/16/1965,2.0228,2.0379,2.0041,2.0087,1255800
02/17/1965,2.0087,2.0204,1.9854,2.0204,2751400
02/18/1965,2.0204,2.0718,2.0204,2.0718,1895200
02/19/1965,2.0765,2.0987,2.0765,2.0905,2483100
02/23/1965,2.0917,2.101,2.0917,2.0928,856300
02/24/1965,2.0952,2.1057,2.0952,2.0998,2397500
02/25/1965,2.0998,2.1232,2.0975,2.1232,2197700
02/26/1965,2.1255,2.1355,2.1255,2.129,1626900
03/01/1965,2.129,2.1407,2.1255,2.1267,1238700
03/02/1965,2.1267,2.1302,2.1185,2.1302,1067500
03/03/1965,2.1279,2.1279,2.1068,2.1185,867700
03/04/1965,2.1185,2.1185,2.0952,2.0963,1370000
03/05/1965,2.0963,2.1162,2.0928,2.1115,1153100
03/08/1965,2.1185,2.1279,2.1185,2.122,1124500
03/09/1965,2.1255,2.1501,2.1255,2.1501,1626900
03/10/1965,2.1495,2.1495,2.1349,2.1349,953300
03/11/1965,2.1419,2.1629,2.1419,2.1466,1541300
03/12/1965,2.1501,2.1758,2.1501,2.1699,1210200
03/15/1965,2.1699,2.1933,2.1652,2.1828,1084600
03/16/1965,2.1769,2.1769,2.1582,2.1676,1084600
03/17/1965,2.1676,2.1722,2.1559,2.1629,570800
03/18/1965,2.1652,2.1828,2.1652,2.1699,770600
03/19/1965,2.1652,2.1652,2.1606,2.1629,553700
03/22/1965,2.1629,2.1652,2.1495,2.1652,896200
03/23/1965,2.1629,2.1629,2.1536,2.1547,981800
03/24/1965,2.1547,2.1582,2.1442,2.1442,1170200
03/25/1965,2.1442,2.1442,2.1209,2.1302,1067500
03/26/1965,2.1232,2.1232,2.0975,2.0975,2483100
03/29/1965,2.1068,2.1255,2.1068,2.1244,953300
03/30/1965,2.1244,2.1279,2.1139,2.1244,1038900
03/31/1965,2.1244,2.1302,2.1209,2.122,896200
04/01/1965,2.1255,2.1349,2.1255,2.129,725000
04/02/1965,2.1302,2.1395,2.1302,2.1372,1341500
04/05/1965,2.1372,2.1489,2.136,2.1466,1210200
04/06/1965,2.1395,2.1395,2.1302,2.1325,896200
04/07/1965,2.1325,2.1419,2.1302,2.1302,981800
04/08/1965,2.1349,2.1431,2.1349,2.1395,770600
04/09/1965,2.1559,2.1956,2.1559,2.1956,1855200
04/12/1965,2.1933,2.1933,2.1781,2.1933,1341500
04/13/1965,2.1933,2.2143,2.1863,2.205,1210200
04/14/1965,2.205,2.219,2.1886,2.2073,1940800
04/15/1965,2.2073,2.2143,2.1863,2.205,1210200
04/19/1965,2.2166,2.2377,2.2166,2.2377,1170200
04/20/1965,2.2377,2.2423,2.2236,2.2353,1969400
04/21/1965,2.233,2.233,2.219,2.226,827700
04/22/1965,2.2353,2.2429,2.2353,2.24,770600
04/23/1965,2.24,2.2458,2.2377,2.2435,856300
04/26/1965,2.2412,2.2412,2.2283,2.2377,810600
04/27/1965,2.2377,2.2423,2.2353,2.2377,610800
04/28/1965,2.2377,2.2377,2.2283,2.2377,553700
04/29/1965,2.24,2.2493,2.24,2.2423,610800
04/30/1965,2.2423,2.2657,2.2423,2.2657,1153100
05/03/1965,2.261,2.261,2.2493,2.2587,513800
05/04/1965,2.2594,2.2664,2.243,2.264,741900
05/05/1965,2.264,2.2851,2.2617,2.2664,1455200
05/06/1965,2.2734,2.2897,2.2734,2.2897,1466600
05/07/1965,2.2897,2.2968,2.2664,2.2664,1341000
05/10/1965,2.2664,2.2769,2.2337,2.2383,1038600
05/11/1965,2.2383,2.2535,2.2243,2.243,525000
05/12/1965,2.243,2.2658,2.243,2.2658,856000
05/13/1965,2.2658,2.2676,2.2594,2.2617,1038600
05/14/1965,2.2535,2.2535,2.2442,2.25,353800
05/17/1965,2.25,2.2547,2.2056,2.2173,998700
05/18/1965,2.2173,2.2267,2.2103,2.2243,1169900
05/19/1965,2.2337,2.2395,2.2337,2.2337,696200
05/20/1965,2.2337,2.2372,2.2103,2.2103,770400
05/21/1965,2.2091,2.2091,2.1904,2.1916,981500
05/24/1965,2.1729,2.1729,2.1496,2.1496,1552200
05/25/1965,2.1589,2.2056,2.1589,2.201,1255500
05/26/1965,2.1986,2.1986,2.1753,2.1823,1341000
05/27/1965,2.1823,2.1869,2.1706,2.1799,1169900
05/28/1965,2.1869,2.2337,2.1869,2.2337,998700
06/01/1965,2.2243,2.2243,2.1869,2.1893,867400
06/02/1965,2.1893,2.2197,2.1753,2.2197,1666300
06/03/1965,2.2197,2.2313,2.1916,2.201,1466600
06/04/1965,2.201,2.2243,2.201,2.2173,1295400
06/07/1965,2.2173,2.2243,2.1963,2.215,1152700
06/08/1965,2.215,2.2208,2.1869,2.1893,171200
06/09/1965,2.1893,2.1963,2.1426,2.1426,4080200
06/10/1965,2.1425,2.1612,2.1168,2.1168,4679400
06/11/1965,2.1215,2.1542,2.1215,2.125,2607900
06/14/1965,2.125,2.1519,2.0935,2.1122,2779100
06/15/1965,2.1122,2.1542,2.0911,2.1414,4462600
06/16/1965,2.1414,2.1636,2.1355,2.1355,2836200
06/17/1965,2.1355,2.1659,2.1309,2.1624,1540800
06/18/1965,2.1624,2.1712,2.1519,2.1612,1495100
06/21/1965,2.1542,2.1542,2.1355,2.1519,1769000
06/22/1965,2.1519,2.1577,2.1426,2.1426,998700
06/23/1965,2.1426,2.1683,2.1379,2.1379,1112800
06/24/1965,2.1379,2.1496,2.1215,2.1285,1712000
06/25/1965,2.1204,2.1204,2.0876,2.0876,3852000
06/28/1965,2.0876,2.0982,2.0619,2.0678,2653600
06/29/1965,2.0678,2.1028,2.0444,2.1028,5649500
06/30/1965,2.1133,2.1402,2.1133,2.1402,2796200
07/01/1965,2.1402,2.1542,2.1262,2.1542,1837500
07/02/1965,2.1542,2.1729,2.1355,2.1706,1923100
07/06/1965,2.1624,2.1624,2.1449,2.1531,1038600
07/07/1965,2.1496,2.1496,2.1355,2.1402,1038600
07/08/1965,2.1402,2.1823,2.132,2.1823,1683400
07/09/1965,2.1823,2.1957,2.1753,2.1951,1323900
07/12/1965,2.194,2.194,2.1823,2.1823,684800
07/13/1965,2.1788,2.1788,2.1636,2.1776,895900
07/14/1965,2.1776,2.201,2.1753,2.1975,1666300
07/15/1965,2.201,2.2068,2.201,2.2045,1495100
07/16/1965,2.2045,2.2173,2.201,2.2173,1238300
07/19/1965,2.2173,2.2185,2.2103,2.2173,1209800
07/20/1965,2.215,2.215,2.1776,2.1782,1626400
07/21/1965,2.1782,2.1881,2.1636,2.1636,1683400
07/22/1965,2.1636,2.1741,2.1542,2.1542,998700
07/23/1965,2.1542,2.1776,2.1507,2.1776,895900
07/26/1965,2.1776,2.1799,2.1566,2.1764,810300
07/27/1965,2.1764,2.1846,2.1589,2.1683,867400
07/28/1965,2.1683,2.2033,2.1566,2.2033,1637800
07/29/1965,2.2033,2.2243,2.2033,2.222,1940200
07/30/1965,2.222,2.2383,2.222,2.2383,1712000
08/02/1965,2.2383,2.2395,2.2255,2.2255,770400
08/03/1965,2.2262,2.2437,2.2168,2.2431,1751400
08/04/1965,2.2437,2.2677,2.2437,2.2659,2652700
08/05/1965,2.2659,2.2683,2.2507,2.2507,981200
08/06/1965,2.2507,2.2601,2.2344,2.2601,684600
08/09/1965,2.2601,2.2683,2.2542,2.2624,1038300
08/10/1965,2.2624,2.2694,2.2519,2.2554,895700
08/11/1965,2.2577,2.2671,2.2577,2.2624,439300
08/12/1965,2.2624,2.2905,2.2577,2.2881,2453100
08/13/1965,2.2881,2.3057,2.2811,2.3022,1711400
08/16/1965,2.3022,2.3133,2.3004,2.301,1454700
08/17/1965,2.2975,2.2975,2.2835,2.294,855700
08/18/1965,2.2963,2.3092,2.2963,2.3033,1722800
08/19/1965,2.3033,2.3092,2.2905,2.2905,2407400
08/20/1965,2.2905,2.3092,2.2788,2.2998,1768500
08/23/1965,2.2998,2.3185,2.2951,2.3138,1854100
