Date,Time,Open,High,Low,Close,Volume
07/17/2003,1103,14.5,14.56,14.38,14.4,109100
07/17/2003,1259,14.36,14.5,14.36,14.45,113100
07/17/2003,1444,14.46,14.59,14.38,14.54,262600
07/18/2003,0944,14.57,14.57,14.34,14.42,65300
07/18/2003,1135,14.45,14.56,14.41,14.53,42900
07/18/2003,1452,14.52,14.59,14.35,14.4,137500
07/21/2003,1003,14.35,14.36,14.15,14.2,137900
07/21/2003,1133,14.15,14.23,14.14,14.22,60500
07/21/2003,1320,14.21,14.26,14.15,14.15,73800
07/21/2003,1509,14.16,14.46,14.15,14.42,207400
07/22/2003,1000,14.41,14.44,14.32,14.4,82000
07/22/2003,1129,14.4,14.55,14.4,14.47,113000
07/22/2003,1343,14.43,14.55,14.41,14.5,85000
07/22/2003,1555,14.52,14.59,14.39,14.51,116100
07/23/2003,1057,14.46,14.49,14.33,14.42,53800
07/23/2003,1332,14.42,14.59,14.41,14.55,65100
07/23/2003,1549,14.52,14.76,14.52,14.6,152800
07/24/2003,1101,14.63,14.71,14.59,14.6,72300
07/24/2003,1253,14.6,14.69,14.45,14.5,111300
07/24/2003,1450,14.51,14.51,14.32,14.49,181500
07/25/2003,0959,14.48,14.48,14.22,14.41,106200
07/25/2003,1255,14.42,14.64,14.42,14.62,182400
07/25/2003,1515,14.62,14.75,14.58,14.73,194000
07/28/2003,1042,14.73,14.75,14.61,14.67,130300
07/28/2003,1300,14.64,14.74,14.61,14.69,336800
07/28/2003,1518,14.69,14.75,14.46,14.46,423700
07/29/2003,1035,14.45,14.66,14.45,14.64,73400
07/29/2003,1256,14.64,14.71,14.52,14.52,592800
07/29/2003,1508,14.52,14.65,14.51,14.57,99400
07/30/2003,1112,14.56,14.58,14.5,14.51,83300
07/30/2003,1419,14.5,14.71,14.45,14.64,87200
07/31/2003,0951,14.6,14.84,14.54,14.83,295800
07/31/2003,1117,14.83,14.84,14.75,14.84,612200
07/31/2003,1315,14.84,14.84,14.66,14.78,185300
07/31/2003,1525,14.78,14.78,14.45,14.46,262400
08/01/2003,1039,14.48,14.59,14.46,14.52,694200
08/01/2003,1505,14.51,14.59,14.35,14.41,256600
08/04/2003,1120,14.41,14.68,14.41,14.63,185400
08/04/2003,1502,14.65,14.65,14.44,14.52,114100
08/05/2003,1102,14.51,14.54,14.44,14.47,69300
08/05/2003,1340,14.48,14.48,14.24,14.26,74500
08/05/2003,1546,14.28,14.28,14.02,14.08,301000
08/06/2003,1029,14.08,14.16,14.03,14.14,181900
08/06/2003,1159,14.14,14.32,14.14,14.23,89900
08/06/2003,1348,14.22,14.36,14.07,14.14,183600
08/07/2003,0935,14.11,14.16,14.01,14.15,182800
08/07/2003,1146,14.15,14.16,14.1,14.13,190000
08/07/2003,1437,14.07,14.22,14.05,14.11,73900
08/08/2003,1022,14.12,14.13,13.99,14.03,101200
08/08/2003,1247,14.03,14.13,13.99,14.03,76800
08/08/2003,1502,14.01,14.23,13.99,14.19,214700
08/11/2003,1046,14.19,14.21,14.04,14.09,216600
08/11/2003,1245,14.09,14.15,14.08,14.12,62100
08/11/2003,1518,14.12,14.23,14.11,14.18,134900
08/12/2003,1155,14.14,14.31,14.14,14.26,70600
08/12/2003,1506,14.23,14.49,14.22,14.32,180200
08/13/2003,1109,14.32,14.43,14.28,14.37,106200
08/13/2003,1358,14.35,14.46,14.25,14.46,99100
08/14/2003,1044,14.44,14.5,14.39,14.41,106400
08/14/2003,1336,14.41,14.48,14.38,14.45,109100
08/15/2003,1042,14.52,14.56,14.39,14.52,239600
08/18/2003,0940,14.5,14.67,14.5,14.63,89800
08/18/2003,1120,14.67,14.73,14.61,14.71,91600
08/18/2003,1334,14.74,14.81,14.68,14.76,87600
08/18/2003,1545,14.75,14.93,14.75,14.92,290800
08/19/2003,1058,14.92,14.97,14.86,14.95,71800
08/19/2003,1243,14.94,14.94,14.81,14.91,68100
08/19/2003,1526,14.92,14.99,14.78,14.85,158900
08/20/2003,1036,14.85,14.99,14.82,14.98,67400
08/20/2003,1313,14.96,15.02,14.85,14.92,376900
08/20/2003,1558,14.91,15.17,14.91,14.94,133000
08/21/2003,1124,15.02,15.07,14.91,14.96,70200
08/21/2003,1335,15.0,15.06,14.95,15.03,82200
08/21/2003,1555,15.04,15.43,15.02,15.22,185000
08/22/2003,1055,15.23,15.27,15.12,15.18,57100
08/22/2003,1256,15.19,15.19,15.01,15.05,71400
08/22/2003,1540,15.04,15.04,14.89,14.89,128100
08/25/2003,1108,14.88,14.95,14.85,14.93,114300
08/25/2003,1401,14.93,14.95,14.78,14.81,176500
08/26/2003,1008,14.77,14.82,14.7,14.79,122900
08/26/2003,1219,14.8,15.03,14.75,15.02,175400
08/26/2003,1529,15.02,15.08,14.95,15.04,120400
08/27/2003,1108,15.04,15.17,15.01,15.1,69000
08/27/2003,1427,15.1,15.21,15.04,15.17,69000
08/28/2003,0956,15.17,15.19,15.0,15.14,63000
08/28/2003,1135,15.12,15.21,15.09,15.12,252900
08/28/2003,1358,15.13,15.27,15.11,15.26,204200
08/28/2003,1555,15.22,15.31,15.13,15.2,155700
08/29/2003,1210,15.25,15.31,15.2,15.31,99400
08/29/2003,1516,15.31,15.47,15.24,15.31,127900
09/02/2003,1020,15.26,15.44,15.26,15.4,96100
09/02/2003,1225,15.41,15.44,15.36,15.44,67200
09/02/2003,1436,15.45,15.58,15.4,15.55,110500
09/02/2003,1550,15.57,15.84,15.55,15.82,261900
09/03/2003,1028,15.82,15.89,15.75,15.82,245300
09/03/2003,1147,15.8,15.91,15.73,15.89,85900
09/03/2003,1337,15.89,15.9,15.73,15.73,116100
09/03/2003,1519,15.77,15.9,15.71,15.86,130000
09/04/2003,1017,15.83,15.89,15.76,15.82,101200
09/04/2003,1207,15.86,15.94,15.84,15.89,119000
09/04/2003,1417,15.91,15.98,15.87,15.89,88100
09/04/2003,1558,15.89,16.02,15.82,15.97,225500
09/05/2003,1050,15.98,16.05,15.97,16.01,86400
09/05/2003,1240,16.0,16.0,15.78,15.83,102700
09/05/2003,1427,15.8,16.02,15.8,16.02,174800
09/08/2003,0959,16.05,16.1,15.99,16.08,133300
09/08/2003,1134,16.07,16.08,16.01,16.03,88300
09/08/2003,1314,16.03,16.1,16.02,16.02,76000
09/08/2003,1512,16.02,16.09,15.99,15.99,301300
09/09/2003,1000,15.99,16.05,15.91,16.05,100200
09/09/2003,1142,16.05,16.06,15.99,15.99,80200
09/09/2003,1340,16.02,16.05,15.91,15.94,80100
09/09/2003,1540,15.93,15.97,15.68,15.7,164800
09/10/2003,1027,15.69,15.76,15.64,15.66,186700
09/10/2003,1151,15.67,15.72,15.61,15.66,91100
09/10/2003,1357,15.66,15.66,15.46,15.5,111600
09/10/2003,1533,15.51,15.64,15.47,15.55,161900
09/11/2003,1039,15.59,15.65,15.43,15.59,65500
09/11/2003,1243,15.57,15.72,15.57,15.71,63700
09/11/2003,1439,15.71,15.77,15.44,15.46,116500
09/12/2003,1004,15.48,15.6,15.41,15.55,118700
09/12/2003,1222,15.51,15.7,15.48,15.67,59000
09/12/2003,1458,15.71,15.8,15.65,15.7,114900
09/15/2003,1025,15.72,15.75,15.62,15.66,101500
09/15/2003,1318,15.67,15.69,15.59,15.61,92000
09/15/2003,1541,15.62,15.8,15.56,15.77,75100
09/16/2003,1129,15.75,15.87,15.75,15.77,62000
09/16/2003,1433,15.78,16.02,15.76,15.99,106100
09/17/2003,0939,15.99,16.05,15.97,16.01,117200
09/17/2003,1112,15.99,16.07,15.99,16.0,63700
09/17/2003,1341,16.01,16.01,15.91,15.96,76000
09/17/2003,1542,15.97,16.05,15.86,16.05,111900
09/18/2003,1119,16.04,16.12,16.04,16.09,62800
09/18/2003,1332,16.12,16.21,16.09,16.18,259700
09/18/2003,1531,16.2,16.23,16.1,16.16,93200
09/19/2003,1041,16.16,16.16,16.08,16.11,66900
09/19/2003,1301,16.08,16.15,16.04,16.13,92200
09/19/2003,1519,16.11,16.2,15.84,15.91,129200
09/22/2003,1021,15.91,15.98,15.89,15.93,77500
09/22/2003,1213,15.91,15.94,15.89,15.91,63000
09/22/2003,1356,15.89,15.89,15.78,15.85,111000
09/22/2003,1519,15.85,15.97,15.8,15.93,144100
09/23/2003,1027,15.95,15.97,15.78,15.84,86700
09/23/2003,1229,15.84,15.91,15.83,15.88,45800
09/23/2003,1440,15.86,16.05,15.86,15.91,167200
09/24/2003,1009,15.87,15.93,15.66,15.68,250300
09/24/2003,1226,15.74,15.74,15.55,15.58,131100
09/24/2003,1451,15.56,15.58,15.42,15.55,146100
09/25/2003,0936,15.49,15.55,15.35,15.51,165900
09/25/2003,1108,15.51,15.65,15.49,15.59,191700
09/25/2003,1303,15.59,15.61,15.45,15.54,185100
09/25/2003,1524,15.52,15.55,15.27,15.43,192100
09/26/2003,1041,15.41,15.43,15.23,15.28,94300
09/26/2003,1218,15.28,15.41,15.27,15.34,161800
09/26/2003,1439,15.32,15.39,15.21,15.37,77900
09/29/2003,0943,15.4,15.42,15.2,15.34,100900
09/29/2003,1135,15.33,15.47,15.3,15.44,84500
09/29/2003,1401,15.44,15.48,15.29,15.34,113400
09/30/2003,0939,15.31,15.32,15.04,15.11,100200
09/30/2003,1141,15.12,15.28,15.09,15.22,47500
09/30/2003,1429,15.28,15.32,15.04,15.32,381700
10/01/2003,1003,15.32,15.37,15.14,15.29,175900
10/01/2003,1143,15.29,15.4,15.24,15.35,95500
10/01/2003,1419,15.34,15.47,15.33,15.47,96300
10/01/2003,1542,15.45,15.52,15.36,15.47,95000
10/02/2003,1106,15.41,15.47,15.33,15.37,76800
10/02/2003,1353,15.38,15.73,15.38,15.69,228400
10/03/2003,0932,15.72,15.95,15.69,15.94,170200
10/03/2003,1108,15.95,16.01,15.88,15.98,114800
10/03/2003,1248,15.98,16.03,15.92,15.94,131600
10/03/2003,1502,15.98,16.0,15.81,15.92,247200
10/06/2003,0953,15.91,15.98,15.89,15.94,298400
10/06/2003,1137,15.94,16.02,15.92,15.96,132700
10/06/2003,1338,15.98,16.02,15.94,15.94,82000
10/07/2003,0932,15.92,16.05,15.85,16.04,57800
10/07/2003,1144,16.05,16.05,15.91,16.02,109400
10/07/2003,1435,16.0,16.14,15.99,16.07,144400
10/08/2003,1018,16.07,16.08,15.96,16.02,49000
10/08/2003,1159,16.02,16.04,15.91,15.95,46100
10/08/2003,1434,15.95,16.25,15.92,16.18,113600
10/09/2003,1011,16.2,16.32,16.16,16.32,68200
10/09/2003,1143,16.3,16.32,16.21,16.25,176400
10/09/2003,1332,16.27,16.29,16.01,16.08,127100
10/09/2003,1517,16.05,16.17,16.02,16.07,154600
10/10/2003,1057,16.06,16.18,16.06,16.06,106200
10/10/2003,1508,16.07,16.34,16.07,16.3,152300
10/13/2003,1029,16.34,16.34,16.19,16.22,75100
10/13/2003,1310,16.22,16.24,16.1,16.2,123400
10/13/2003,1549,16.21,16.21,16.05,16.09,106700
10/14/2003,1127,16.09,16.12,16.07,16.08,39700
10/14/2003,1341,16.08,16.18,16.08,16.16,67300
10/14/2003,1547,16.19,16.51,16.16,16.3,325700
10/15/2003,1038,16.25,16.42,16.25,16.39,83700
10/15/2003,1241,16.38,16.42,16.29,16.29,306200
10/15/2003,1448,16.26,16.34,16.12,16.16,359100
10/16/2003,0941,16.13,16.3,16.13,16.22,76400
10/16/2003,1209,16.21,16.34,16.21,16.27,77900
10/16/2003,1448,16.28,16.38,16.2,16.2,92700
10/17/2003,1008,16.2,16.23,16.11,16.19,158400
10/17/2003,1157,16.14,16.18,16.06,16.08,71700
10/17/2003,1431,16.09,16.14,16.03,16.1,97200
10/20/2003,0943,16.1,16.16,16.03,16.08,157900
10/20/2003,1137,16.08,16.24,16.08,16.14,83100
10/20/2003,1411,16.19,16.33,16.13,16.33,211500
10/21/2003,1017,16.33,16.37,16.25,16.34,77500
10/21/2003,1215,16.37,16.38,16.32,16.34,53300
10/21/2003,1424,16.33,16.38,16.09,16.13,132800
10/22/2003,0952,16.13,16.24,16.08,16.16,164500
10/22/2003,1142,16.16,16.16,16.05,16.06,86700
10/22/2003,1401,16.09,16.15,16.05,16.09,81200
10/22/2003,1549,16.09,16.15,15.87,16.0,162400
10/23/2003,1050,15.98,16.02,15.91,15.99,113500
10/23/2003,1340,15.97,16.05,15.92,15.99,273700
10/23/2003,1552,15.97,16.02,15.65,15.72,194200
10/24/2003,1119,15.72,15.72,15.55,15.56,71000
10/24/2003,1318,15.57,15.62,15.52,15.62,70800
10/24/2003,1528,15.63,15.97,15.59,15.85,100100
10/27/2003,1055,15.87,15.89,15.81,15.87,65400
10/27/2003,1344,15.87,15.9,15.79,15.8,92100
10/27/2003,1549,15.82,16.05,15.8,16.0,167200
10/28/2003,1051,15.99,16.04,15.97,16.02,42300
10/28/2003,1242,16.03,16.12,16.01,16.09,73000
10/28/2003,1510,16.07,16.29,16.07,16.2,77800
10/29/2003,1023,16.23,16.24,16.12,16.18,68300
10/29/2003,1305,16.18,16.29,16.17,16.24,73500
10/29/2003,1534,16.24,16.43,16.18,16.2,152800
10/30/2003,1030,16.21,16.34,16.21,16.27,37100
10/30/2003,1220,16.26,16.38,16.26,16.38,201700
10/30/2003,1422,16.35,16.38,16.19,16.33,103700
10/31/2003,0940,16.34,16.35,16.2,16.3,209300
10/31/2003,1217,16.28,16.31,16.19,16.23,103400
10/31/2003,1451,16.23,16.58,16.23,16.58,509539
11/03/2003,1011,16.55,16.6,16.52,16.55,117808
11/03/2003,1150,16.56,16.59,16.53,16.55,78781
11/03/2003,1359,16.56,16.64,16.51,16.63,167001
11/03/2003,1547,16.59,16.62,16.47,16.56,264168
11/04/2003,1124,16.56,16.59,16.43,16.49,151479
11/04/2003,1321,16.46,16.5,16.4,16.47,64110
11/04/2003,1555,16.47,16.47,16.3,16.34,85230
11/05/2003,1157,16.37,16.55,16.34,16.54,96100
11/05/2003,1548,16.55,16.64,16.44,16.48,75800
11/06/2003,1131,16.47,16.63,16.45,16.55,311900
11/06/2003,1500,16.59,16.78,16.57,16.73,100100
11/07/2003,1017,16.75,16.76,16.64,16.69,65500
11/07/2003,1322,16.73,16.76,16.58,16.58,51000
11/07/2003,1546,16.59,16.63,16.49,16.52,80600
11/10/2003,1128,16.52,16.54,16.42,16.46,117800
11/10/2003,1440,16.48,16.49,16.31,16.32,232100
11/11/2003,1021,16.31,16.38,16.29,16.33,35600
11/11/2003,1350,16.35,16.47,16.29,16.46,76400
11/12/2003,0940,16.42,16.58,16.4,16.58,130400
11/12/2003,1229,16.52,16.73,16.52,16.72,67500
11/12/2003,1515,16.69,16.72,16.52,16.65,160900
11/13/2003,1013,16.65,16.65,16.49,16.55,76800
11/13/2003,1126,16.53,16.58,16.47,16.47,81200
11/13/2003,1405,16.49,16.61,16.43,16.55,140500
11/14/2003,0933,16.56,16.65,16.41,16.51,132600
11/14/2003,1148,16.51,16.52,16.35,16.38,96900
11/14/2003,1442,16.39,16.39,16.09,16.15,209400
11/17/2003,0959,16.15,16.15,16.01,16.02,224100
11/17/2003,1134,16.02,16.07,15.96,15.97,102000
11/17/2003,1347,16.0,16.09,15.96,16.05,188500
11/17/2003,1536,16.05,16.26,16.03,16.13,159400
11/18/2003,1054,16.13,16.2,16.02,16.02,150600
11/18/2003,1357,16.02,16.02,15.95,15.97,95000
11/18/2003,1544,15.96,16.02,15.87,15.96,310900
11/19/2003,1101,15.97,16.05,15.94,16.03,153800
11/19/2003,1423,16.03,16.08,15.89,15.96,199200
11/20/2003,0957,15.93,16.15,15.93,16.09,126500
11/20/2003,1330,16.09,16.14,15.85,15.89,124900
11/20/2003,1542,15.94,15.98,15.84,15.84,91500
11/21/2003,1043,15.86,16.0,15.83,15.98,76200
11/21/2003,1355,15.96,16.16,15.91,16.11,126800
11/24/2003,0944,16.12,16.29,16.1,16.27,107100
11/24/2003,1202,16.24,16.3,16.21,16.27,49100
11/24/2003,1448,16.28,16.41,16.27,16.4,331200
11/25/2003,0948,16.37,16.45,16.34,16.43,62300
11/25/2003,1153,16.42,16.42,16.35,16.35,70900
11/25/2003,1425,16.39,16.5,16.34,16.45,129400
11/26/2003,0951,16.45,16.48,16.24,16.3,48200
11/26/2003,1217,16.31,16.42,16.31,16.4,74800
11/26/2003,1455,16.4,16.53,16.35,16.51,70100
11/28/2003,1117,16.51,16.64,16.44,16.6,113800
12/01/2003,1001,16.64,16.71,16.59,16.65,137700
12/01/2003,1143,16.64,16.68,16.6,16.62,156800
12/01/2003,1323,16.62,16.64,16.46,16.64,62100
12/01/2003,1524,16.65,16.68,16.6,16.66,83600
12/02/2003,1040,16.65,16.7,16.6,16.68,144200
12/02/2003,1245,16.67,16.72,16.58,16.59,105400
12/02/2003,1435,16.6,16.71,16.56,16.63,118800
12/03/2003,1025,16.63,16.75,16.61,16.75,64600
12/03/2003,1203,16.75,16.76,16.68,16.69,65300
12/03/2003,1436,16.69,16.69,16.46,16.53,123700
12/04/2003,0953,16.53,16.69,16.53,16.64,57000
12/04/2003,1142,16.64,16.68,16.48,16.55,84000
12/04/2003,1416,16.56,16.71,16.42,16.45,96000
12/05/2003,0940,16.45,16.62,16.45,16.54,102600
12/05/2003,1217,16.52,16.56,16.4,16.42,116100
12/05/2003,1439,16.43,16.49,16.34,16.49,178700
12/08/2003,1003,16.43,16.49,16.32,16.38,76800
12/08/2003,1213,16.32,16.39,16.3,16.3,106000
12/08/2003,1434,16.3,16.6,16.27,16.46,117300
12/09/2003,1016,16.49,16.49,16.28,16.33,96700
12/09/2003,1219,16.34,16.38,16.28,16.34,66000
12/09/2003,1414,16.34,16.36,16.07,16.11,95700
12/09/2003,1535,16.08,16.22,16.06,16.09,221600
12/10/2003,1103,16.08,16.25,16.06,16.17,151700
12/10/2003,1254,16.16,16.21,16.03,16.09,91500
12/10/2003,1522,16.06,16.37,16.05,16.37,170400
12/11/2003,1040,16.33,16.4,16.33,16.39,108900
12/11/2003,1302,16.37,16.52,16.34,16.52,98200
12/11/2003,1519,16.5,16.55,16.36,16.41,109100
12/12/2003,1041,16.42,16.47,16.36,16.39,101900
12/12/2003,1342,16.45,16.79,16.36,16.69,114700
12/15/2003,0939,16.69,16.72,16.56,16.57,170100
12/15/2003,1133,16.6,16.64,16.43,16.49,201300
12/15/2003,1428,16.55,16.56,16.28,16.3,214700
12/16/2003,0950,16.27,16.42,16.23,16.28,312800
12/16/2003,1146,16.3,16.34,16.23,16.28,162900
12/16/2003,1421,16.31,16.43,16.26,16.27,191500
12/17/2003,0952,16.29,16.39,16.25,16.3,77200
12/17/2003,1300,16.25,16.34,16.24,16.29,74500
12/17/2003,1518,16.25,16.56,16.25,16.5,302700
12/18/2003,1015,16.5,16.6,16.5,16.56,118800
12/18/2003,1235,16.52,16.68,16.52,16.68,135800
12/18/2003,1451,16.67,16.75,16.6,16.72,369600
12/19/2003,1004,16.72,16.72,16.57,16.61,237500
12/19/2003,1158,16.62,16.62,16.48,16.5,209000
12/19/2003,1348,16.48,16.61,16.47,16.56,113200
12/22/2003,0939,16.51,16.67,16.5,16.5,76900
12/22/2003,1125,16.55,16.57,16.5,16.51,92800
12/22/2003,1330,16.55,16.6,16.5,16.57,85900
12/22/2003,1545,16.58,16.75,16.57,16.7,249400
12/23/2003,1056,16.72,16.74,16.69,16.71,176800
12/23/2003,1305,16.71,16.73,16.64,16.69,79200
12/23/2003,1526,16.69,16.77,16.68,16.75,146200
12/24/2003,1053,16.73,16.78,16.71,16.76,422900
12/26/2003,1020,16.76,16.79,16.71,16.71,262700
12/26/2003,1224,16.75,16.9,16.72,16.86,196500
12/29/2003,1041,16.89,16.9,16.83,16.88,225100
12/29/2003,1243,16.87,16.95,16.85,16.9,97500
12/29/2003,1437,16.9,17.05,16.89,17.05,139100
12/30/2003,0934,17.05,17.07,16.96,17.05,123900
12/30/2003,1137,17.05,17.05,16.97,17.0,118000
12/30/2003,1351,17.0,17.05,16.97,17.02,87500
12/30/2003,1543,17.02,17.1,16.96,16.99,141400
12/31/2003,1045,17.0,17.02,16.94,16.95,91200
12/31/2003,1239,16.94,17.02,16.93,16.94,61100
12/31/2003,1439,16.97,17.2,16.94,17.13,137100
01/02/2004,0948,17.1,17.21,17.09,17.15,86400
01/02/2004,1119,17.19,17.21,17.12,17.15,35600
01/02/2004,1324,17.16,17.19,16.98,17.03,79100
01/02/2004,1536,17.07,17.42,17.01,17.41,181400
01/05/2004,1058,17.41,17.45,17.34,17.42,277700
01/05/2004,1247,17.41,17.5,17.38,17.48,96600
01/05/2004,1446,17.45,17.55,17.43,17.52,152800
01/06/2004,0952,17.52,17.57,17.44,17.53,101600
01/06/2004,1135,17.53,17.58,17.5,17.54,89500
01/06/2004,1333,17.54,17.67,17.53,17.63,130600
01/06/2004,1532,17.67,17.73,17.52,17.59,179200
01/07/2004,1020,17.59,17.71,17.55,17.7,163400
01/07/2004,1159,17.7,17.78,17.69,17.75,73500
01/07/2004,1338,17.76,17.78,17.66,17.71,60700
01/07/2004,1529,17.71,17.96,17.71,17.87,171300
01/08/2004,1012,17.87,17.99,17.81,17.99,1410700
01/08/2004,1158,17.99,18.04,17.93,18.04,65900
01/08/2004,1355,18.04,18.1,17.96,18.09,88400
01/08/2004,1535,18.09,18.09,17.78,17.94,283900
01/09/2004,1014,17.94,18.03,17.91,18.03,99800
01/09/2004,1140,18.03,18.09,18.01,18.03,55500
01/09/2004,1321,18.03,18.1,17.88,17.88,112600
01/09/2004,1457,17.86,17.95,17.81,17.86,178100
01/12/2004,0959,17.85,18.03,17.84,18.01,154000
01/12/2004,1152,18.01,18.06,17.93,18.04,75300
01/12/2004,1410,18.04,18.12,18.0,18.08,78500
01/12/2004,1552,18.09,18.16,17.98,17.99,119800
01/13/2004,1057,17.97,17.98,17.76,17.86,766500
01/13/2004,1227,17.87,17.88,17.77,17.77,106400
01/13/2004,1441,17.77,18.06,17.77,17.93,221100
01/14/2004,0957,17.93,18.03,17.93,18.01,168900
01/14/2004,1155,18.01,18.03,17.88,17.97,107000
01/14/2004,1326,17.95,18.04,17.92,18.04,321200
01/14/2004,1500,18.03,18.13,17.98,17.98,172400
01/15/2004,1011,17.98,18.17,17.95,18.16,69500
01/15/2004,1224,18.18,18.25,18.15,18.21,126100
01/15/2004,1438,18.17,18.34,18.08,18.32,244400
01/16/2004,0953,18.33,18.33,18.18,18.24,135700
01/16/2004,1110,18.24,18.3,18.2,18.3,65500
01/16/2004,1315,18.27,18.37,18.26,18.27,85300
01/16/2004,1451,18.27,18.53,18.26,18.41,228100
01/20/2004,0945,18.43,18.49,18.33,18.39,101800
01/20/2004,1106,18.37,18.42,18.28,18.38,117600
01/20/2004,1254,18.35,18.45,18.34,18.42,55700
01/20/2004,1447,18.44,18.47,18.21,18.21,178300
01/21/2004,0945,18.21,18.25,18.13,18.16,123600
01/21/2004,1102,18.16,18.24,18.14,18.2,115100
01/21/2004,1247,18.23,18.37,18.17,18.31,117700
01/21/2004,1441,18.31,18.34,18.23,18.26,175900
01/21/2004,1559,18.31,18.38,18.17,18.17,224700
01/22/2004,1112,18.17,18.27,18.1,18.21,91100
01/22/2004,1315,18.2,18.21,18.07,18.13,98700
01/22/2004,1512,18.12,18.21,18.09,18.2,124600
01/23/2004,1021,18.2,18.24,18.12,18.12,148400
01/23/2004,1214,18.13,18.17,18.02,18.02,87200
01/23/2004,1401,18.0,18.09,17.94,17.96,121700
01/23/2004,1520,17.96,18.18,17.96,18.12,422700
01/26/2004,1017,18.14,18.19,18.1,18.12,202100
01/26/2004,1248,18.12,18.28,18.12,18.26,104800
01/26/2004,1457,18.28,18.4,18.25,18.37,216000
01/27/2004,0946,18.37,18.42,18.21,18.21,92500
01/27/2004,1137,18.21,18.27,18.1,18.15,115900
01/27/2004,1336,18.15,18.2,18.12,18.15,90300
01/27/2004,1511,18.13,18.24,18.06,18.17,145100
01/28/2004,1016,18.17,18.23,18.15,18.19,106800
01/28/2004,1237,18.19,18.22,17.93,17.93,197700
01/28/2004,1448,17.92,18.01,17.76,17.89,276200
01/29/2004,0938,17.91,17.92,17.64,17.67,286300
01/29/2004,1054,17.65,17.7,17.6,17.61,113200
01/29/2004,1245,17.61,17.68,17.5,17.65,107300
01/29/2004,1421,17.66,17.78,17.55,17.74,114500
01/30/2004,0940,17.67,17.85,17.67,17.77,116400
01/30/2004,1204,17.78,17.78,17.66,17.73,101800
01/30/2004,1506,17.72,17.82,17.64,17.73,225600
02/02/2004,1016,17.71,17.79,17.61,17.79,1686100
02/02/2004,1154,17.79,17.92,17.78,17.91,136800
02/02/2004,1354,17.89,17.92,17.66,17.72,152300
02/03/2004,0944,17.74,17.81,17.66,17.75,100100
02/03/2004,1206,17.71,17.79,17.71,17.77,201500
02/03/2004,1420,17.76,17.78,17.42,17.47,281700
02/04/2004,0958,17.47,17.54,17.37,17.43,112500
02/04/2004,1138,17.39,17.49,17.39,17.43,93000
02/04/2004,1323,17.43,17.47,17.26,17.26,250300
02/04/2004,1508,17.27,17.44,17.25,17.31,183800
02/05/2004,1010,17.31,17.35,17.24,17.29,65100
02/05/2004,1226,17.25,17.43,17.25,17.4,111300
02/05/2004,1436,17.39,17.47,17.26,17.43,182000
02/06/2004,1012,17.47,17.61,17.47,17.58,212400
02/06/2004,1149,17.58,17.64,17.54,17.58,109900
02/06/2004,1428,17.59,17.74,17.59,17.69,156000
02/09/2004,1103,17.69,17.74,17.65,17.71,160800
02/09/2004,1358,17.67,17.7,17.55,17.66,252000
02/10/2004,0946,17.65,17.76,17.6,17.72,93700
02/10/2004,1210,17.73,17.77,17.64,17.64,54100
02/10/2004,1503,17.64,17.76,17.63,17.74,111300
02/11/2004,1101,17.74,17.9,17.73,17.87,265500
02/11/2004,1257,17.86,17.91,17.81,17.87,88800
02/11/2004,1441,17.89,17.91,17.75,17.85,194100
02/12/2004,0957,17.84,17.91,17.75,17.75,140500
02/12/2004,1245,17.73,17.78,17.71,17.73,113300
02/12/2004,1551,17.76,17.9,17.6,17.62,373500
02/13/2004,1119,17.62,17.68,17.52,17.62,279700
02/13/2004,1425,17.6,17.79,17.54,17.71,417700
02/17/2004,1026,17.74,17.84,17.71,17.8,83000
02/17/2004,1308,17.8,17.87,17.78,17.84,55900
02/17/2004,1518,17.81,17.85,17.77,17.78,190800
02/18/2004,1046,17.78,17.87,17.74,17.8,296600
02/18/2004,1356,17.82,17.97,17.73,17.97,307200
02/19/2004,0934,17.97,17.98,17.78,17.85,198300
02/19/2004,1153,17.85,17.86,17.76,17.78,123400
02/19/2004,1440,17.77,17.78,17.42,17.43,472100
02/20/2004,0945,17.42,17.51,17.32,17.37,245500
02/20/2004,1113,17.42,17.44,17.28,17.29,96900
02/20/2004,1325,17.34,17.51,17.29,17.44,51400
02/20/2004,1546,17.43,17.52,17.24,17.25,326200
02/23/2004,1046,17.24,17.33,17.11,17.15,468600
02/23/2004,1237,17.16,17.21,17.04,17.06,171700
02/23/2004,1425,17.07,17.17,17.05,17.07,163900
02/24/2004,0937,17.05,17.29,17.02,17.29,467700
02/24/2004,1050,17.25,17.26,17.16,17.22,127700
02/24/2004,1244,17.22,17.3,17.14,17.14,236900
02/24/2004,1436,17.17,17.2,17.09,17.15,170100
02/24/2004,1557,17.17,17.36,17.16,17.26,268600
02/25/2004,1140,17.26,17.32,17.19,17.28,151700
02/25/2004,1434,17.31,17.35,17.18,17.3,186400
02/26/2004,1032,17.26,17.46,17.23,17.4,222000
02/26/2004,1332,17.4,17.43,17.32,17.34,88700
02/26/2004,1519,17.36,17.46,17.36,17.39,110800
02/27/2004,1047,17.39,17.43,17.18,17.24,215800
02/27/2004,1247,17.27,17.33,17.22,17.31,51400
02/27/2004,1450,17.31,17.39,17.26,17.39,195400
03/01/2004,1007,17.41,17.43,17.28,17.36,246400
