08/17/1998,13.39,13.5,13.09,13.2,41635,67462
08/18/1998,13.48,13.54,13.17,13.2,39433,58814
08/19/1998,13.22,13.48,13.22,13.36,54215,119090
08/20/1998,13.38,13.89,13.3,13.8,86359,128084
08/21/1998,13.8,14,13.2,13.37,52099,137329
08/24/1998,13.37,13.67,13.29,13.64,34026,139064
08/25/1998,13.66,13.85,13.55,13.77,42256,136581
08/26/1998,13.75,13.84,13.36,13.58,45185,131395
08/27/1998,13.6,13.6,13,13.23,63603,125511
08/28/1998,13.25,13.52,13.08,13.5,46521,127747
08/31/1998,13.5,13.58,13.18,13.34,37531,122207
09/01/1998,13.27,13.78,13.14,13.73,80043,120798
09/02/1998,13.7,13.78,13.55,13.67,54593,120317
09/03/1998,13.67,14.76,13.62,14.67,87593,111277
09/04/1998,14.7,14.97,14.44,14.59,54897,102248
09/08/1998,14.4,14.58,14.21,14.29,41819,99222
09/09/1998,14.23,14.49,14.1,14.12,53261,95865
09/10/1998,14.16,14.89,14.13,14.67,66319,88957
09/11/1998,14.65,15.11,14.28,14.34,68976,87590
09/14/1998,14.34,14.68,14.34,14.42,43002,78909
09/15/1998,14.4,14.75,14.32,14.57,46934,69029
09/16/1998,14.57,14.78,14.41,14.53,58436,66919
09/17/1998,14.58,14.92,14.53,14.86,46367,57004
09/18/1998,14.97,15.67,14.97,15.62,72190,46077
09/21/1998,15.61,15.88,15.46,15.67,62725,103376
09/22/1998,15.64,15.95,15.45,15.84,62725,103376
09/23/1998,15.85,16.1,15.7,15.81,62767,127845
09/24/1998,15.79,16.2,15.61,15.98,74836,125762
09/25/1998,15.98,16.11,15.66,15.75,50039,126526
09/28/1998,15.8,16.1,15.52,15.64,38478,122749
09/29/1998,15.7,16,15.43,15.98,65946,119616
09/30/1998,15.98,16.18,15.78,16.14,52805,122229
10/01/1998,16.15,16.36,15.25,15.43,98523,121194
10/02/1998,15.46,15.67,15.23,15.64,46691,120091
10/05/1998,15.65,15.73,15.11,15.39,51376,113328
10/06/1998,15.38,15.56,15.17,15.5,0,108239
10/07/1998,15.52,15.59,15.02,15.06,51614,0
10/08/1998,15.06,15.08,14.37,14.42,84070,109029
10/09/1998,14.48,14.62,14.14,14.58,57912,93098
10/12/1998,14.62,14.7,14.41,14.44,28753,82923
10/13/1998,14.36,14.58,14.05,14.23,52090,75536
10/14/1998,14.26,14.34,14,14.05,46838,69052
10/15/1998,14.06,14.18,13.88,14.05,48266,64403
10/16/1998,14.27,14.48,14.2,14.33,38004,52625
10/19/1998,14.33,14.57,13.5,13.53,113783,120560
10/20/1998,13.51,13.7,13.28,13.52,88973,148137
10/21/1998,13.51,14.4,13.4,14.08,96399,148224
10/22/1998,14.08,14.18,13.83,13.97,53961,143106
10/23/1998,13.96,14.32,13.94,14.05,40736,141458
10/26/1998,14.08,14.49,14.05,14.23,54871,141263
10/27/1998,14.23,14.58,13.9,14.13,74468,140360
10/28/1998,14.15,14.3,13.92,14.29,47225,140809
10/29/1998,14.32,14.42,14.05,14.24,42855,138697
10/30/1998,14.24,14.45,13.86,14.42,72251,137691
11/02/1998,14.73,14.81,14.3,14.36,60911,134170
11/03/1998,14.36,14.42,14.1,14.2,50299,130723
11/04/1998,14.23,14.3,13.92,14.14,58100,127534
11/05/1998,14.12,14.2,13.84,13.97,57660,122854
11/06/1998,13.9,14.24,13.75,13.87,83136,118737
11/09/1998,14.12,14.12,13.34,13.38,58096,113982
11/10/1998,13.35,13.64,13.23,13.52,58322,108171
11/11/1998,13.49,13.9,13.48,13.55,53833,99281
11/12/1998,13.54,13.94,13.52,13.84,55004,95204
11/13/1998,13.85,14.22,13.45,13.57,89261,87152
11/16/1998,13.3,13.44,12.78,12.82,62128,65427
11/17/1998,12.79,12.91,12.4,12.45,44021,52019
11/18/1998,12.75,13.05,12.38,12.76,102376,43249
11/19/1998,12.78,12.98,12.68,12.74,68146,130023
11/20/1998,12.74,12.95,12.58,12.89,34170,130887
11/23/1998,13,13.1,12.4,12.45,53827,130971
11/24/1998,12.44,12.53,12.11,12.12,47468,129287
11/25/1998,12.13,12.36,11.63,11.86,69884,124713
11/30/1998,11.85,11.98,10.82,11.22,76038,123990
12/01/1998,11.28,11.43,10.85,11.13,63854,126050
12/02/1998,11.13,11.32,10.95,11.24,46590,124242
12/03/1998,11.28,11.65,11.15,11.19,75012,120840
12/04/1998,11.18,11.36,11.11,11.17,37022,115150
12/07/1998,11.22,11.55,10.83,11.47,72768,116281
12/08/1998,11.54,11.83,11.26,11.3,72039,113412
12/09/1998,11.31,11.46,11.12,11.16,54097,106666
12/10/1998,11.15,11.25,10.68,10.72,93692,101351
12/11/1998,10.74,11.02,10.65,10.79,51055,99782
12/14/1998,11,11.34,10.84,11.29,64536,98035
12/15/1998,11.29,11.69,11.18,11.55,58199,83141
12/16/1998,11.52,12.6,11.5,12.38,88398,70926
12/17/1998,12.72,12.94,11.3,11.37,86352,65364
12/18/1998,11.4,11.57,11.05,11.26,70850,48720
12/21/1998,11.15,11.44,10.75,11.02,72177,118494
12/22/1998,11,11.25,10.98,11.12,32121,117627
12/23/1998,11.12,11.47,11.12,11.33,31427,113674
12/24/1998,11.33,11.4,11.15,11.23,17137,112175
12/28/1998,11.25,11.56,11.24,11.46,27812,111586
12/29/1998,11.54,11.74,11.45,11.72,35194,110836
12/30/1998,11.75,11.81,11.43,11.75,34351,108467
12/31/1998,11.7,12.14,11.6,12.05,30851,107358
01/04/1999,12.15,12.42,12.06,12.34,59106,104529
01/05/1999,12.37,12.42,11.93,11.99,19539,102605
01/06/1999,12.02,12.85,12.02,12.8,81376,101199
01/07/1999,12.82,13.25,12.55,13.09,99359,99713
01/08/1999,13.01,13.25,12.78,13.07,59846,92388
01/11/1999,13.03,13.75,12.92,13.44,72751,87521
01/12/1999,13.5,13.5,12.85,12.89,59863,85394
01/13/1999,12.81,12.95,12.17,12.31,74441,79866
01/14/1999,12.32,12.54,12.1,12.15,60480,74830
01/15/1999,12.21,12.35,12.06,12.11,28631,57758
01/19/1999,12.15,12.58,12.08,12.19,68534,112309
01/20/1999,12.18,12.23,11.84,11.87,84222,118405
01/21/1999,11.9,12.55,11.86,12.46,102884,128302
01/22/1999,12.49,12.81,12.12,12.69,87323,129465
01/25/1999,12.75,12.78,12.38,12.44,37243,122082
01/26/1999,12.45,12.55,11.96,12.06,58903,117312
01/27/1999,12.1,12.44,11.95,12.32,64087,117214
01/28/1999,12.35,12.47,12.21,12.45,30630,117238
01/29/1999,12.45,12.8,12.35,12.75,53292,112385
02/01/1999,12.79,12.9,12.33,12.37,57121,109226
02/02/1999,12.33,12.35,12.11,12.3,46202,107999
02/03/1999,12.29,12.69,12.11,12.38,62878,103941
02/04/1999,12.38,12.43,11.99,12.02,57065,102484
02/05/1999,12,12.1,11.7,11.8,78864,101299
02/08/1999,11.81,11.94,11.57,11.67,52207,92605
02/09/1999,11.67,11.79,11.54,11.68,43121,89113
02/10/1999,11.68,11.94,11.62,11.75,49081,84358
02/11/1999,11.76,11.98,11.68,11.85,51437,78393
02/12/1999,11.91,12.07,11.85,11.88,34697,72322
02/16/1999,11.92,11.96,11.33,11.37,59581,65217
02/17/1999,11.37,11.65,11.26,11.53,58609,66592
02/18/1999,11.63,12.33,11.53,12.17,69434,57131
02/19/1999,12.13,12.19,11.88,11.9,56625,118699
02/22/1999,11.95,12.18,11.86,12.07,53321,125163
02/23/1999,12.13,12.57,12.12,12.48,82882,127826
02/24/1999,12.49,12.74,12.26,12.61,65511,129442
02/25/1999,12.62,12.8,12.41,12.68,67581,124265
02/26/1999,12.69,12.73,12.24,12.27,64878,122948
03/01/1999,12.35,12.55,12.18,12.24,43553,117862
03/02/1999,12.24,12.55,12.18,12.51,48377,117780
03/03/1999,12.56,12.99,12.54,12.93,94238,114436
03/04/1999,12.93,13.5,12.78,13.35,104796,115438
03/05/1999,13.34,13.5,13.26,13.3,65398,122122
03/08/1999,13.42,14.03,13.41,13.63,97317,111765
03/09/1999,13.63,14.03,13.36,13.85,91433,109164
03/10/1999,13.83,14.75,13.68,14.69,111556,101898
03/11/1999,14.65,14.8,14.27,14.31,80366,106712
03/12/1999,14.25,15.11,14.23,14.49,86492,95486
03/15/1999,14.5,14.7,14.23,14.45,57408,88096
03/16/1999,14.46,14.52,14.3,14.46,42774,77276
03/17/1999,14.42,15.15,14.4,15.05,58430,71003
03/18/1999,15.55,15.62,14.9,15.1,92480,59480
03/19/1999,15.1,15.4,14.93,15.36,61320,146944
03/22/1999,15.38,15.77,15.1,15.74,77768,151035
03/23/1999,15.55,15.73,15.43,15.51,62449,152998
03/24/1999,15.72,15.83,15.07,15.34,86790,152824
03/25/1999,15.27,15.73,15.12,15.67,70121,153579
03/26/1999,15.95,16.2,15.68,16.17,70868,154742
03/29/1999,16.3,16.48,15.93,16.44,61730,154263
03/30/1999,16.34,16.84,16.17,16.8,63898,152823
03/31/1999,16.5,17.05,16.4,16.76,75019,151098
04/01/1999,16.45,16.69,16.28,16.64,53751,150415
04/05/1999,16.6,17.03,16.52,16.95,46803,149564
04/06/1999,16.8,16.95,16.65,16.81,51371,151809
04/07/1999,16.55,16.64,15.98,16.03,83075,148810
04/08/1999,16.1,16.25,15.61,15.83,77180,146459
04/09/1999,16.09,16.84,16,16.57,84868,129463
04/12/1999,16.48,16.62,16.33,16.4,44028,129463
04/13/1999,16.64,16.8,16.43,16.72,65336,129463
04/14/1999,16.51,16.51,16.12,16.47,86640,102608
04/15/1999,16.68,17,16.42,16.87,75114,93419
04/16/1999,16.9,17.5,16.72,17.34,94165,85310
04/19/1999,17.35,17.8,17.3,17.63,87297,162113
04/20/1999,17.6,17.78,17.4,17.48,90176,168958
04/21/1999,17.41,18.05,17.31,17.92,90512,166866
04/22/1999,17.88,18.22,17.75,18.18,63030,172736
04/23/1999,18.17,18.18,17.83,17.94,59722,171033
04/26/1999,17.91,17.99,17.45,17.66,59356,169951
04/27/1999,17.7,17.83,17.55,17.81,54960,173893
04/28/1999,17.94,18.54,17.94,18.45,76095,170583
04/29/1999,18.4,18.58,18.26,18.53,57591,176381
04/30/1999,18.53,18.83,18.1,18.66,89800,174256
05/03/1999,18.59,19,18.5,18.85,55409,175818
05/04/1999,18.85,18.98,18.7,18.92,60529,178471
05/05/1999,18.9,19.05,18.45,18.98,90239,172672
05/06/1999,18.93,18.93,18.2,18.32,91975,165055
05/07/1999,18.34,18.35,17.85,18.22,78173,160906
05/10/1999,18.3,18.55,18,18.5,56076,156063
05/11/1999,18.55,18.6,17.75,18.06,88295,148511
05/12/1999,18,18.06,17.33,17.57,91579,133381
05/13/1999,17.51,18.1,17.4,18.03,71523,115689
05/14/1999,18.03,18.4,17.77,18.04,65169,104299
05/17/1999,17.91,18,17.63,17.94,58073,93332
05/18/1999,17.72,17.74,16.96,17.05,91696,76513
05/19/1999,17.07,17.25,16.85,16.89,70989,155287
05/20/1999,16.85,17.36,16.71,17.07,117797,162946
05/21/1999,17.12,17.43,17.08,17.41,51897,174446
05/24/1999,17.35,17.43,17.04,17.06,54527,169355
05/25/1999,17,17.18,16.77,17.14,63919,169462
05/26/1999,17.12,17.55,17.1,17.35,62486,165331
05/27/1999,17.34,17.48,17.15,17.17,45740,169594
05/28/1999,17.15,17.19,16.8,16.84,49746,164103
06/01/1999,16.8,16.88,16.21,16.34,80764,160572
06/02/1999,16.31,16.74,16.25,16.65,57803,154163
06/03/1999,16.69,16.75,16.48,16.74,50060,148453
06/04/1999,16.76,17.38,16.72,17.32,69479,147020
06/07/1999,17.31,18.08,17.28,17.86,75781,144892
06/08/1999,17.87,18.07,17.63,17.66,68599,143763
06/09/1999,17.67,18.03,17.46,17.99,79189,136819
06/10/1999,17.93,18.17,17.77,17.85,63866,134706
06/11/1999,17.8,18.45,17.7,18.43,84408,127940
06/14/1999,18.52,18.75,18.25,18.33,51456,120068
06/15/1999,18.28,18.65,18.16,18.55,52482,110417
06/16/1999,18.55,18.74,17.9,17.94,89595,101954
06/17/1999,17.99,18.25,17.86,18.19,71275,86533
06/18/1999,18.51,18.55,18.08,18.18,58590,58155
06/21/1999,18.18,18.2,17.76,17.91,67685,148494
06/22/1999,17.9,18.05,17.72,17.75,79348,152387
06/23/1999,17.75,18.49,17.73,18.45,83396,159617
06/24/1999,18.4,18.63,18.24,18.29,57533,165848
06/25/1999,18.29,18.42,18.21,18.39,35127,167421
06/28/1999,18.39,18.41,18.18,18.23,34046,164735
06/29/1999,18.21,18.5,18.2,18.44,48292,159624
06/30/1999,18.45,19.37,18.43,19.29,109532,159802
07/01/1999,19.35,19.56,19.22,19.39,75627,166428
07/02/1999,19.31,19.7,19.25,19.69,47374,167774
07/06/1999,19.95,20.08,19.51,19.78,78569,169856
07/07/1999,19.78,19.84,19.57,19.77,58941,168356
07/08/1999,19.8,20.25,19.65,19.71,73013,158574
07/09/1999,19.75,19.98,19.43,19.94,66745,148713
07/12/1999,19.93,19.97,19.66,19.91,11689,142304
07/13/1999,19.91,20.25,19.86,20.15,68914,130746
07/14/1999,20.15,20.45,19.82,19.92,87819,111703
07/15/1999,19.91,20.25,19.58,20.16,85783,88465
07/16/1999,20.42,20.8,20.21,20.72,93424,63228
07/19/1999,20.62,20.87,20.51,20.65,84532,176427
07/20/1999,20.61,20.61,19.55,19.75,146923,180715
07/21/1999,19.75,19.86,19.22,19.65,112778,176170
07/22/1999,19.71,19.98,19.52,19.94,66981,163836
07/23/1999,19.99,20.65,19.99,20.63,70477,160586
07/26/1999,20.45,20.69,20.31,20.52,50891,158406
07/27/1999,20.49,20.51,20.09,20.38,66177,156759
07/28/1999,20.35,20.75,20.2,20.54,79130,156288
07/29/1999,20.57,21.12,20.56,20.97,82039,157052
07/30/1999,20.96,21.1,20.45,20.53,58138,156513
08/02/1999,20.4,20.57,20.1,20.45,61877,153458
08/03/1999,20.46,20.56,20.12,20.3,51941,151255
08/04/1999,20.3,20.75,20.1,20.44,58939,143264
08/05/1999,20.45,20.64,20.31,20.56,38895,141166
08/06/1999,20.61,20.92,20.37,20.88,67216,139122
08/09/1999,20.82,21.3,20.76,21.27,53953,136057
08/10/1999,21.26,21.35,20.99,21.3,66276,133560
08/11/1999,21.2,21.79,21.15,21.52,89140,124241
08/12/1999,21.47,21.63,21.32,21.48,66636,114523
08/13/1999,21.44,21.93,21.3,21.67,83708,115572
08/16/1999,21.75,21.75,21.33,21.36,47475,94786
08/17/1999,21.32,21.78,21.16,21.74,77470,83566
08/18/1999,21.88,21.95,21.66,21.73,51806,60789
08/19/1999,21.75,22.12,21.67,21.97,75586,145168
08/20/1999,21.97,22.16,21.76,21.88,99818,154997
08/23/1999,21.88,22.11,21.74,21.84,51594,159750
08/24/1999,21.84,21.93,21.42,21.47,46623,161419
08/25/1999,21.46,21.58,20.4,20.58,113076,154380
08/26/1999,20.6,21,20.49,20.95,59821,142459
08/27/1999,21.02,21.3,20.77,21.27,57070,138976
08/30/1999,21.35,22.08,21.2,22.01,82645,133332
08/31/1999,21.9,22.28,21.8,22.11,68136,133546
09/01/1999,22.11,22.29,21.76,21.99,66413,132918
09/02/1999,21.9,21.9,21.42,21.49,58636,135294
09/03/1999,21.5,22.04,21.49,22,36880,132422
09/07/1999,22.04,22.75,21.96,22.61,65479,132058
09/08/1999,22.59,22.87,22.37,22.66,57589,132316
09/09/1999,22.58,23.35,22.58,23.2,89497,126959
09/10/1999,23.19,23.6,22.95,23.55,73976,123731
09/13/1999,23.5,24.3,23,24.21,94488,115277
09/14/1999,24.12,24.41,23.53,23.86,98672,107962
09/15/1999,23.85,24.51,23.35,24.13,89195,102769
09/16/1999,24.09,24.8,24.03,24.51,69560,99751
09/17/1999,24.02,24.66,23.88,24.18,69081,69693
09/20/1999,24.1,24.44,23.81,23.85,57927,146803
09/21/1999,23.82,24.32,23.48,23.94,102665,155370
09/22/1999,23.9,24.38,23.9,24.12,59546,164455
09/23/1999,24.16,24.99,24.16,24.87,67491,169111
09/24/1999,24.65,24.96,24.55,24.76,57596,173060
09/27/1999,24.7,24.82,24.45,24.61,48430,171660
09/28/1999,24.58,24.63,24.15,24.33,59293,171068
09/29/1999,24.3,25.12,24.26,24.69,74859,166567
09/30/1999,24.57,24.7,24.24,24.51,55041,165523
10/01/1999,24.45,24.85,24.4,24.54,36147,167004
10/04/1999,24.43,24.54,23.65,23.76,66405,163964
10/05/1999,23.72,23.79,22.78,23.45,110324,159736
10/06/1999,23.5,23.6,23.18,23.27,52108,145868
10/07/1999,23.27,23.3,22.35,22.45,85062,140683
10/08/1999,22.42,22.46,20.75,20.9,109647,136337
10/11/1999,20.93,21.35,20.55,21.27,74040,126876
10/12/1999,21.43,22.35,21.43,22.3,82913,112178
10/13/1999,22.4,23.16,22.33,23.06,81819,96609
10/14/1999,22.92,23.1,22.4,22.45,66756,85995
10/15/1999,22.45,22.9,21.93,22.82,69870,74407
10/18/1999,22.85,23,22.45,22.71,64160,58732
10/19/1999,22.62,22.8,22.28,22.34,83804,163126
10/20/1999,22.48,22.72,22.04,22.48,88853,171332
10/21/1999,22.46,22.84,22.39,22.61,45009,174438
10/22/1999,22.63,23.52,22.63,23.45,77410,169589
10/25/1999,23.45,23.86,23.3,23.35,58631,169743
10/26/1999,23.3,23.54,23.16,23.19,58357,169874
10/27/1999,23.16,23.34,22.9,22.92,79075,170088
10/28/1999,22.9,22.95,21.64,21.68,111744,165422
10/29/1999,21.65,22.05,21.55,21.75,80547,154854
11/01/1999,22,22.55,21.77,22.51,60501,152135
11/02/1999,22.51,22.77,22.3,22.39,66506,153391
11/03/1999,22.31,22.83,22.15,22.56,78909,148519
11/04/1999,22.59,23.23,22.52,23.13,80425,140826
11/05/1999,23.12,23.5,22.8,23,75316,135787
11/08/1999,22.94,23.33,22.73,23.27,59531,127259
11/09/1999,23.27,24.07,23.27,24.03,89519,120733
11/10/1999,24.11,24.98,24,24.47,86251,107924
11/11/1999,24.46,24.64,24.01,24.33,77323,102844
11/12/1999,24.32,24.95,24.06,24.91,69649,91286
11/15/1999,24.9,25.45,24.9,25.12,68779,87544
11/16/1999,25.16,25.76,24.94,25.7,94712,88237
11/17/1999,25.75,26.72,25.75,26.6,79384,76405
11/18/1999,26.55,26.8,25.75,25.8,62101,54331
11/19/1999,25.8,27,25.63,26.56,0,40030
11/22/1999,26.14,27.15,26.14,27.07,76254,0
11/23/1999,27.05,27.05,26.38,26.44,87499,164258
11/24/1999,26.38,27.1,26.38,26.87,49606,164258
11/29/1999,26.35,26.35,25.96,25.96,53665,152743
11/30/1999,25.89,26.3,24.5,24.59,113361,137904
12/01/1999,24.63,25.25,24.05,25,80895,135807
12/02/1999,25,25.85,24.97,25.82,66112,136166
12/03/1999,25.77,26,25.63,25.81,57534,135985
12/06/1999,25.82,26.72,25.77,26.66,68663,129524
12/07/1999,26.66,26.67,26,26.22,73433,121203
12/08/1999,26.26,26.65,25.25,26.54,83075,116393
12/09/1999,26.64,26.76,25.88,26.15,33560,108332
12/10/1999,26.12,26.15,24.6,25.23,78741,105757
12/13/1999,25.2,25.65,24.9,25.35,65462,101063
12/14/1999,25.45,25.8,25.25,25.73,56939,88117
12/15/1999,25.86,26.9,25.78,26.36,74359,78822
12/16/1999,26.3,26.95,26.15,26.83,59709,66303
12/17/1999,26.86,27,25.95,26.74,62199,52264
12/20/1999,26.74,26.74,26.35,26.54,42917,34742
12/21/1999,26.32,26.4,26.05,26.26,30866,10138
12/22/1999,26.3,26.45,25.4,25.5,46073,126344
12/23/1999,25.5,26,25.12,25.87,31677,128319
12/27/1999,26.01,26.38,25.92,26.33,19211,124279
12/28/1999,26.35,26.85,26.31,26.82,31812,124187
12/29/1999,26.75,26.85,26.25,26.47,16566,124616
12/30/1999,26.3,26.55,25.3,25.6,52930,123308
01/04/2000,25.2,25.69,24.71,25.55,74788,122903
01/05/2000,25.5,25.61,24.87,24.91,70944,124650
01/06/2000,24.8,25.35,24.51,24.78,85252,123257
01/07/2000,24.65,25,24.15,24.22,91828,120443
01/10/2000,24.22,24.75,24.02,24.67,68901,116577
01/11/2000,24.71,25.8,24.67,25.77,106490,114426
01/12/2000,25.73,26.55,25.38,26.28,93757,88479
01/13/2000,26.28,27.12,26.2,26.69,90217,80240
01/14/2000,26.8,28.1,26.61,28.02,68806,83885
01/18/2000,28.03,29,27.96,28.85,65196,93646
01/19/2000,28.8,29.68,28.55,29.54,69987,57045
01/20/2000,29.4,29.95,28.8,29.66,0,34744
01/21/2000,27.85,29.1,27.7,28.2,90972,0
01/24/2000,28.23,28.55,27.51,27.83,57640,133443
01/25/2000,27.78,28.55,27.35,28.28,54486,133120
01/26/2000,28.29,28.7,27.8,27.84,67173,131310
01/27/2000,27.78,28.1,27.19,27.32,89124,135469
01/28/2000,27.22,27.55,26.95,27.22,67368,135134
01/31/2000,27.1,27.9,26.7,27.64,81841,130615
02/01/2000,27.6,28.4,27.6,28.22,76405,133257
02/02/2000,28.22,28.65,27.45,27.55,97352,131731
02/03/2000,27.56,28.4,27.41,28.03,77935,132322
02/04/2000,28.17,28.87,27.75,28.82,67033,135151
02/07/2000,28.71,28.9,28.25,28.45,60114,133051
02/08/2000,28.44,28.49,27.91,28.02,66132,124657
02/09/2000,28,28.85,27.7,28.77,86908,116894
02/10/2000,28.6,29.48,28.6,29.43,75868,110162
02/11/2000,29.42,29.94,29.02,29.44,76425,105550
02/14/2000,29.44,30.3,29.35,30.25,58300,96965
02/15/2000,30.28,30.45,29.8,30.06,56968,93976
02/16/2000,30.02,30.24,29.35,30.05,85800,92127
02/18/2000,29.41,29.6,29.05,29.51,36481,127734
02/22/2000,29.2,30.3,28.85,29.62,0,132699
02/23/2000,28.88,29.45,28.7,29.39,54122,141504
02/24/2000,29.3,30.15,29.3,29.97,70505,144387
02/25/2000,29.92,30.85,29.7,30.35,75783,146758
02/28/2000,30.2,30.59,29.82,30.13,56874,140963
02/29/2000,30.19,30.63,30.1,30.43,50372,134579
03/01/2000,30.49,31.8,30.33,31.77,73329,126006
03/02/2000,31.74,32.15,31.26,31.69,58870,126784
03/03/2000,31.61,31.84,30.92,31.51,63191,122978
03/06/2000,31.34,32.2,31.11,32.18,57809,119026
03/07/2000,32.11,34.25,32.07,34.13,77859,115281
03/08/2000,34.26,34.37,30.8,31.26,91229,112497
03/09/2000,31.2,32.05,30.55,31.69,77086,111156
03/10/2000,31.68,32.05,31.08,31.76,52394,108721
03/13/2000,31.74,32.2,31.39,32.02,47679,102721
03/14/2000,32.05,32.25,31.2,31.69,67268,104085
03/15/2000,31.71,31.92,30.6,30.72,65989,99363
03/16/2000,30.67,31.2,30.13,31.09,72177,95301
03/17/2000,31.12,31.4,30.56,30.91,53851,84079
03/20/2000,30.71,30.7,29.3,29.43,63583,131729
03/21/2000,29.6,29.65,27.25,28,0,37520
03/22/2000,27.8,28.25,27.25,27.46,79373,0
03/23/2000,27.4,27.78,27.2,27.31,55693,133691
03/24/2000,27.32,28.15,27.32,28.02,59199,125899
03/27/2000,28,28.02,27.18,27.79,39487,125913
03/28/2000,27.71,27.94,27.01,27.09,64091,124421
03/29/2000,27.09,27.26,26.05,26.45,64091,123588
03/30/2000,26.45,26.75,26.24,26.7,47790,123588
03/31/2000,26.6,27.15,26.23,26.9,75234,117551
04/03/2000,26.85,27.12,26.35,26.43,31459,124235
04/04/2000,26.39,26.39,25.45,25.45,69048,122709
04/05/2000,25.32,25.87,25.11,25.83,79626,119242
04/06/2000,25.85,26.1,25.53,25.69,48987,122650
04/07/2000,25.64,25.78,24.85,25.04,69402,121647
04/10/2000,24.9,24.9,23.7,23.85,75603,116238
04/11/2000,23.89,24.38,23.79,24.14,68693,107817
04/12/2000,24.24,25.5,24.07,25.41,71022,99675
04/13/2000,25.41,25.96,25.2,25.38,77397,86777
04/14/2000,25.27,25.8,25.1,25.57,66748,77082
04/18/2000,26,26.27,25.4,26.11,45650,47954
04/19/2000,25.95,27.5,25.8,27.35,0,35055
04/20/2000,25.79,25.98,25.49,25.88,47697,0
04/24/2000,25.88,26.18,25.82,26.04,24245,114957
04/25/2000,26.06,26.07,25.3,25.33,51322,113472
04/26/2000,25.31,25.35,24.6,24.65,77426,110937
04/27/2000,24.66,25.5,24.6,25.42,58659,107002
04/28/2000,25.45,26.09,25.45,25.74,60470,103766
05/01/2000,25.74,26,25.52,25.87,29437,103525
05/02/2000,25.86,27.08,25.8,26.89,80094,103148
05/03/2000,26.89,27.39,26.65,26.75,71083,107309
05/04/2000,26.68,27.25,26.54,26.98,50930,101112
05/05/2000,26.99,27.4,26.76,27.29,46031,100101
05/08/2000,27.3,28.15,27.05,28.09,60203,95086
05/09/2000,28.15,28.93,27.7,28.65,70408,91106
05/10/2000,28.65,28.69,28.03,28.1,62977,85255
05/11/2000,28.13,29.42,28,29.11,83212,73459
05/12/2000,29.12,30,28.82,29.62,80404,71886
05/15/2000,29.42,30.04,29.13,29.92,47413,70615
05/16/2000,29.82,30.25,29.6,29.73,51959,67713
05/17/2000,29.73,29.85,29.07,29.32,67347,59346
05/18/2000,29.42,30.48,29.3,30.33,49335,48888
05/19/2000,30.4,30.44,29.35,29.89,40407,35767
05/22/2000,29.76,29.8,28.18,28.61,0,25827
05/23/2000,28.7,28.93,28.35,28.78,51693,0
05/24/2000,28.86,30,28.86,29.93,71060,137657
05/25/2000,30.05,30.55,29.67,30.51,60373,135881
05/26/2000,30.53,30.82,29.7,30,48226,140301
05/30/2000,30,30.45,29.91,30.35,49355,135699
05/31/2000,30.15,30.77,28.95,29.01,89817,136162
06/01/2000,29,30.25,28.87,30.14,67232,126598
06/02/2000,30.14,30.67,29.78,30.35,59863,121488
06/05/2000,30.19,30.19,29.47,29.7,64810,121074
06/06/2000,29.66,30.23,29.52,29.75,51278,116160
06/07/2000,29.84,30.18,28.9,29.95,85183,112594
06/08/2000,29.98,30.47,29.5,29.78,77283,105280
06/09/2000,29.75,30.3,29.52,30.2,53424,103768
06/12/2000,30.48,31.8,30.27,31.74,76201,103861
06/13/2000,31.8,32.85,31.65,32.56,100474,103063
06/14/2000,32.49,33.17,32.1,32.85,80182,103848
06/15/2000,32.8,33.3,32.1,32.95,77562,103229
06/16/2000,32.81,32.9,31.2,32.33,66302,77499
06/19/2000,32.1,32.15,30.9,31.69,64109,67207
06/20/2000,31.61,33.4,31.36,33.05,0,46755
06/21/2000,30.52,31.95,30.25,31.37,88912,0
06/22/2000,31.37,32.25,30.97,32.19,59229,144372
06/23/2000,32.25,32.7,31.9,32.25,62021,141606
06/26/2000,32.26,32.7,31.59,31.63,44551,142656
06/27/2000,31.58,32.42,31.06,32.06,69098,139710
06/28/2000,32.09,32.5,31.75,31.9,51322,136274
06/29/2000,31.88,32.9,31.6,32.72,60457,133191
06/30/2000,32.77,32.95,32.4,32.5,54557,131978
07/05/2000,31.15,31.3,30.25,30.67,72080,121677
07/06/2000,30.76,31.4,29.8,29.99,86321,117942
07/07/2000,30.1,30.38,29.48,30.28,66051,107786
07/10/2000,29.99,30.15,29.53,29.69,57690,102110
07/11/2000,29.75,29.79,29.18,29.7,81310,96571
07/12/2000,29.71,30.4,29.25,30.32,81089,84547
07/13/2000,30.32,31.5,30.05,31.47,113773,77230
07/14/2000,31.5,31.6,31.02,31.4,58630,72962
07/17/2000,31.05,31.15,30.62,30.83,52380,71897
07/18/2000,30.74,32.35,30.68,31.94,72244,61374
07/19/2000,31.82,32.03,30.98,31.42,61534,42983
07/20/2000,31.3,31.68,30.25,30.93,0,29664
07/21/2000,29.66,29.72,28.51,28.56,83570,0
