Date,Time,Open,High,Low,Close,Volume
02/13/2003,1234,11.43,11.44,11.4,11.44,25400
02/13/2003,1309,11.44,11.49,11.4,11.49,6300
02/13/2003,1345,11.48,11.48,11.4,11.4,18200
02/13/2003,1413,11.4,11.43,11.4,11.41,38500
02/13/2003,1446,11.44,11.56,11.4,11.49,15800
02/13/2003,1515,11.55,11.66,11.49,11.58,62600
02/13/2003,1537,11.62,11.73,11.54,11.66,42500
02/14/2003,0946,11.67,11.73,11.65,11.71,49900
02/14/2003,1015,11.72,11.8,11.67,11.79,47000
02/14/2003,1047,11.84,11.93,11.8,11.84,53900
02/14/2003,1105,11.8,11.84,11.7,11.75,275700
02/14/2003,1128,11.72,11.75,11.62,11.63,179400
02/14/2003,1212,11.67,11.74,11.65,11.7,183500
02/14/2003,1255,11.7,11.77,11.7,11.74,208600
02/14/2003,1351,11.74,11.77,11.7,11.77,10700
02/14/2003,1435,11.79,11.83,11.74,11.77,13600
02/14/2003,1514,11.8,11.89,11.8,11.87,54100
02/14/2003,1539,11.92,11.93,11.84,11.93,123400
02/14/2003,1557,11.93,12.27,11.92,12.27,208800
02/18/2003,0947,12.27,12.28,12.2,12.28,90900
02/18/2003,1006,12.28,12.28,12.22,12.22,77300
02/18/2003,1027,12.22,12.28,12.22,12.27,124500
02/18/2003,1048,12.27,12.3,12.26,12.29,217400
02/18/2003,1105,12.29,12.31,12.25,12.28,20600
02/18/2003,1124,12.28,12.28,12.22,12.22,123400
02/18/2003,1150,12.25,12.29,12.22,12.29,29000
02/18/2003,1226,12.28,12.29,12.26,12.28,21500
02/18/2003,1249,12.28,12.32,12.27,12.29,28800
02/18/2003,1318,12.31,12.31,12.28,12.28,17800
02/18/2003,1350,12.27,12.31,12.25,12.31,20700
02/18/2003,1416,12.3,12.33,12.27,12.31,9300
02/18/2003,1438,12.32,12.35,12.28,12.3,11400
02/18/2003,1459,12.28,12.31,12.26,12.26,24500
02/18/2003,1518,12.27,12.27,12.22,12.26,18800
02/18/2003,1535,12.27,12.3,12.22,12.3,25400
02/18/2003,1556,12.31,12.35,12.25,12.28,57100
02/19/2003,0946,12.28,12.31,12.25,12.28,25600
02/19/2003,1009,12.28,12.34,12.22,12.27,38200
02/19/2003,1031,12.25,12.25,12.17,12.2,32800
02/19/2003,1058,12.24,12.25,12.2,12.22,16300
02/19/2003,1132,12.22,12.22,12.18,12.21,20200
02/19/2003,1148,12.22,12.23,12.2,12.23,21500
02/19/2003,1213,12.22,12.24,12.22,12.22,14000
02/19/2003,1245,12.22,12.24,12.18,12.18,26000
02/19/2003,1331,12.18,12.22,12.13,12.22,30500
02/19/2003,1405,12.17,12.19,12.07,12.07,29600
02/19/2003,1446,12.07,12.14,12.07,12.13,107400
02/19/2003,1512,12.11,12.23,12.11,12.16,68500
02/19/2003,1534,12.22,12.25,12.17,12.22,46300
02/19/2003,1556,12.19,12.3,12.19,12.25,42800
02/20/2003,0954,12.27,12.3,12.22,12.23,13100
02/20/2003,1026,12.25,12.25,12.15,12.16,27300
02/20/2003,1108,12.16,12.25,12.15,12.2,22300
02/20/2003,1202,12.22,12.23,12.15,12.19,20000
02/20/2003,1245,12.19,12.2,12.09,12.09,32300
02/20/2003,1330,12.07,12.12,12.05,12.09,43200
02/20/2003,1419,12.12,12.15,12.06,12.06,72700
02/20/2003,1451,12.06,12.15,12.05,12.1,106200
02/20/2003,1528,12.16,12.17,12.07,12.09,95100
02/20/2003,1551,12.11,12.13,11.99,11.99,99300
02/21/2003,0942,12.02,12.05,11.97,12.05,72500
02/21/2003,1015,12.03,12.03,11.88,12.01,70600
02/21/2003,1052,11.96,12.1,11.96,12.07,18200
02/21/2003,1137,12.04,12.19,12.04,12.19,34300
02/21/2003,1213,12.18,12.18,12.13,12.17,16300
02/21/2003,1327,12.16,12.25,12.16,12.25,36300
02/21/2003,1349,12.25,12.25,12.21,12.25,46000
02/21/2003,1419,12.25,12.29,12.22,12.24,28700
02/21/2003,1452,12.24,12.27,12.19,12.19,18900
02/21/2003,1544,12.21,12.25,12.07,12.12,48000
02/24/2003,0949,12.12,12.17,12.07,12.17,9000
02/24/2003,1025,12.18,12.2,12.1,12.2,26600
02/24/2003,1052,12.17,12.18,12.11,12.11,9900
02/24/2003,1133,12.11,12.13,12.09,12.09,480800
02/24/2003,1205,12.09,12.12,12.01,12.01,20000
02/24/2003,1233,12.04,12.05,12.02,12.05,12700
02/24/2003,1312,12.05,12.07,12.02,12.03,12600
02/24/2003,1408,12.03,12.03,11.98,11.99,16000
02/24/2003,1442,11.99,12.07,11.99,12.05,40100
02/24/2003,1513,12.05,12.07,11.99,11.99,16900
02/24/2003,1556,12.01,12.01,11.78,11.8,53600
02/25/2003,0953,11.77,11.78,11.67,11.73,52700
02/25/2003,1018,11.7,11.79,11.7,11.75,74400
02/25/2003,1043,11.76,11.85,11.75,11.79,36200
02/25/2003,1122,11.77,11.77,11.72,11.75,12600
02/25/2003,1203,11.73,11.75,11.69,11.73,14300
02/25/2003,1237,11.72,11.75,11.72,11.75,34200
02/25/2003,1315,11.77,11.79,11.72,11.77,10500
02/25/2003,1404,11.8,11.91,11.8,11.84,24200
02/25/2003,1443,11.87,11.94,11.85,11.94,9900
02/25/2003,1522,11.95,12.05,11.95,12.05,72900
02/25/2003,1547,12.02,12.07,11.93,11.94,38000
02/26/2003,0950,11.93,12.04,11.93,12.02,19700
02/26/2003,1021,12.04,12.07,11.94,11.94,10000
02/26/2003,1054,11.94,11.99,11.92,11.92,198100
02/26/2003,1129,11.91,11.91,11.8,11.8,65200
02/26/2003,1150,11.8,11.86,11.8,11.85,13800
02/26/2003,1220,11.85,11.87,11.8,11.8,9600
02/26/2003,1254,11.8,11.85,11.8,11.83,15400
02/26/2003,1323,11.83,11.89,11.82,11.85,42900
02/26/2003,1349,11.82,11.87,11.81,11.82,12900
02/26/2003,1415,11.83,11.9,11.8,11.8,13800
02/26/2003,1443,11.8,11.8,11.7,11.7,33400
02/26/2003,1503,11.7,11.77,11.7,11.75,40700
02/26/2003,1521,11.76,11.79,11.7,11.76,50300
02/26/2003,1543,11.78,11.79,11.7,11.72,135500
02/26/2003,1559,11.7,11.87,11.7,11.79,80600
02/27/2003,0953,11.8,11.8,11.73,11.74,182700
02/27/2003,1017,11.81,11.92,11.8,11.88,78700
02/27/2003,1038,11.88,12.0,11.88,11.99,122800
02/27/2003,1105,11.99,11.99,11.88,11.88,140800
02/27/2003,1150,11.88,11.95,11.88,11.95,34900
02/27/2003,1247,11.9,11.93,11.87,11.9,75800
02/27/2003,1337,11.88,11.91,11.84,11.88,27600
02/27/2003,1409,11.84,11.84,11.8,11.81,21800
02/27/2003,1432,11.8,11.8,11.75,11.77,41100
02/27/2003,1458,11.79,11.83,11.77,11.77,20300
02/27/2003,1526,11.77,11.88,11.77,11.88,130600
02/27/2003,1549,11.88,11.99,11.8,11.93,69100
02/28/2003,0947,11.97,12.04,11.93,12.0,84300
02/28/2003,1012,12.06,12.07,11.99,12.03,186600
02/28/2003,1034,12.01,12.06,11.99,12.06,92800
02/28/2003,1105,12.07,12.07,12.05,12.06,14800
02/28/2003,1129,12.06,12.07,11.99,11.99,61900
02/28/2003,1212,11.99,12.02,11.92,11.92,26300
02/28/2003,1305,11.92,12.01,11.92,11.98,62800
02/28/2003,1348,11.94,12.0,11.94,12.0,30200
02/28/2003,1425,12.01,12.01,11.95,11.98,86400
02/28/2003,1503,11.98,12.01,11.96,11.99,23700
02/28/2003,1528,11.99,11.99,11.93,11.97,95200
02/28/2003,1555,11.98,12.17,11.97,12.09,229100
03/03/2003,0943,12.14,12.17,12.11,12.12,96500
03/03/2003,1007,12.13,12.13,12.04,12.08,18300
03/03/2003,1037,12.07,12.07,11.93,11.96,93800
03/03/2003,1059,11.94,11.99,11.93,11.99,84100
03/03/2003,1133,11.95,12.0,11.95,11.99,13200
03/03/2003,1217,11.99,12.02,11.93,11.97,44700
03/03/2003,1314,11.95,11.95,11.89,11.9,36500
03/03/2003,1401,11.87,11.89,11.82,11.86,10000
03/03/2003,1441,11.83,11.85,11.78,11.78,17300
03/03/2003,1521,11.78,11.81,11.77,11.8,59900
03/03/2003,1544,11.79,11.84,11.78,11.8,20600
03/04/2003,0946,11.8,11.8,11.73,11.74,32600
03/04/2003,1021,11.75,11.83,11.74,11.74,18200
03/04/2003,1106,11.74,11.77,11.73,11.74,11400
03/04/2003,1152,11.74,11.79,11.74,11.74,13900
03/04/2003,1246,11.74,11.82,11.74,11.8,54100
03/04/2003,1329,11.8,11.81,11.68,11.68,53600
03/04/2003,1441,11.68,11.73,11.66,11.67,56400
03/04/2003,1511,11.68,11.73,11.67,11.73,37400
03/04/2003,1535,11.73,11.73,11.68,11.69,61400
03/05/2003,0930,11.65,11.77,11.65,11.77,146000
03/05/2003,0955,11.77,11.77,11.69,11.73,21400
03/05/2003,1022,11.73,11.76,11.67,11.67,17900
03/05/2003,1058,11.67,11.7,11.65,11.68,44400
03/05/2003,1132,11.7,11.75,11.67,11.7,11200
03/05/2003,1223,11.73,11.79,11.69,11.79,45700
03/05/2003,1313,11.77,11.82,11.73,11.73,21400
03/05/2003,1404,11.77,11.78,11.67,11.7,52000
03/05/2003,1504,11.73,11.8,11.71,11.77,14300
03/05/2003,1552,11.77,11.8,11.63,11.63,30000
03/06/2003,1001,11.66,11.78,11.66,11.75,24800
03/06/2003,1035,11.76,11.77,11.68,11.7,38600
03/06/2003,1118,11.73,11.76,11.66,11.67,57700
03/06/2003,1157,11.67,11.7,11.62,11.63,157600
03/06/2003,1225,11.63,11.67,11.62,11.64,65900
03/06/2003,1257,11.65,11.67,11.64,11.65,10100
03/06/2003,1328,11.67,11.69,11.64,11.65,8900
03/06/2003,1358,11.67,11.67,11.62,11.63,19600
03/06/2003,1430,11.65,11.68,11.63,11.65,23600
03/06/2003,1456,11.69,11.73,11.63,11.71,23400
03/06/2003,1516,11.69,11.7,11.63,11.69,39000
03/06/2003,1540,11.67,11.7,11.66,11.67,23800
03/06/2003,1559,11.67,11.67,11.35,11.56,111300
03/07/2003,0958,11.51,11.67,11.49,11.67,47800
03/07/2003,1017,11.64,11.64,11.5,11.55,67400
03/07/2003,1046,11.55,11.6,11.52,11.6,19000
03/07/2003,1111,11.58,11.64,11.55,11.64,92000
03/07/2003,1204,11.65,11.71,11.63,11.67,16000
03/07/2003,1256,11.71,11.71,11.57,11.59,14600
03/07/2003,1402,11.58,11.59,11.55,11.57,68100
03/07/2003,1433,11.56,11.64,11.55,11.6,9700
03/07/2003,1521,11.64,11.71,11.61,11.71,49600
03/07/2003,1553,11.71,11.72,11.54,11.58,90400
03/10/2003,0954,11.55,11.55,11.45,11.47,33700
03/10/2003,1032,11.46,11.48,11.42,11.47,53400
03/10/2003,1117,11.46,11.48,11.42,11.42,24700
03/10/2003,1148,11.42,11.43,11.39,11.42,25600
03/10/2003,1235,11.4,11.41,11.38,11.39,6200
03/10/2003,1317,11.38,11.45,11.38,11.45,18500
03/10/2003,1358,11.43,11.43,11.37,11.37,10600
03/10/2003,1430,11.37,11.4,11.37,11.4,10400
03/10/2003,1501,11.4,11.46,11.39,11.4,7600
03/10/2003,1526,11.39,11.43,11.32,11.35,28700
03/10/2003,1549,11.35,11.44,11.35,11.36,80500
03/11/2003,0955,11.38,11.51,11.36,11.43,19600
03/11/2003,1031,11.43,11.46,11.35,11.38,39100
03/11/2003,1101,11.37,11.42,11.33,11.36,29200
03/11/2003,1138,11.41,11.45,11.36,11.42,31200
03/11/2003,1200,11.42,11.47,11.42,11.47,21000
03/11/2003,1238,11.42,11.44,11.39,11.42,23800
03/11/2003,1306,11.42,11.44,11.37,11.43,17600
03/11/2003,1339,11.4,11.46,11.38,11.4,15200
03/11/2003,1430,11.39,11.41,11.35,11.41,15000
03/11/2003,1506,11.41,11.41,11.3,11.31,26700
03/11/2003,1545,11.33,11.39,11.27,11.3,44200
03/12/2003,0946,11.3,11.42,11.29,11.34,11300
03/12/2003,1011,11.33,11.37,11.29,11.36,24200
03/12/2003,1034,11.34,11.34,11.26,11.32,22200
03/12/2003,1108,11.31,11.34,11.22,11.22,50200
03/12/2003,1153,11.24,11.25,11.14,11.19,76800
03/12/2003,1216,11.19,11.23,11.18,11.18,64200
03/12/2003,1254,11.18,11.19,11.1,11.16,15300
03/12/2003,1333,11.12,11.25,11.12,11.2,13100
03/12/2003,1409,11.24,11.27,11.18,11.22,16400
03/12/2003,1443,11.26,11.38,11.26,11.34,69000
03/12/2003,1504,11.35,11.4,11.31,11.36,27500
03/12/2003,1526,11.34,11.46,11.28,11.46,11900
03/12/2003,1552,11.44,11.73,11.43,11.73,367500
03/13/2003,0943,11.73,11.73,11.6,11.63,127000
03/13/2003,1003,11.67,11.67,11.58,11.59,158200
03/13/2003,1028,11.57,11.65,11.56,11.65,54600
03/13/2003,1053,11.63,11.65,11.58,11.65,33300
03/13/2003,1127,11.63,11.68,11.61,11.68,105100
03/13/2003,1153,11.68,11.73,11.66,11.73,51800
03/13/2003,1214,11.73,11.79,11.7,11.79,13500
03/13/2003,1241,11.77,11.8,11.74,11.74,21600
03/13/2003,1258,11.74,11.8,11.73,11.8,23000
03/13/2003,1321,11.8,11.84,11.77,11.84,22400
03/13/2003,1348,11.83,11.86,11.8,11.83,129200
03/13/2003,1416,11.83,11.91,11.8,11.91,17400
03/13/2003,1435,11.91,11.92,11.87,11.92,51600
03/13/2003,1504,11.92,12.0,11.92,12.0,79700
03/13/2003,1521,11.99,11.99,11.93,11.95,35100
03/13/2003,1542,11.99,12.07,11.98,12.07,130700
03/13/2003,1558,12.08,12.18,12.01,12.03,126800
03/14/2003,0946,12.03,12.08,11.99,12.01,37500
03/14/2003,1003,12.07,12.25,12.07,12.19,100500
03/14/2003,1019,12.21,12.21,12.07,12.09,37900
03/14/2003,1034,12.09,12.18,12.07,12.07,29200
03/14/2003,1055,12.1,12.22,12.1,12.18,210700
03/14/2003,1113,12.18,12.25,12.15,12.25,28800
03/14/2003,1131,12.25,12.25,12.08,12.08,70700
03/14/2003,1155,12.1,12.14,12.07,12.07,83400
03/14/2003,1217,12.07,12.1,12.01,12.01,50100
03/14/2003,1247,12.0,12.03,11.96,11.99,196700
03/14/2003,1317,12.04,12.07,12.01,12.07,78700
03/14/2003,1341,12.08,12.08,11.98,11.99,34700
03/14/2003,1408,11.99,12.05,11.99,12.03,62900
03/14/2003,1447,12.04,12.14,12.0,12.12,39800
03/14/2003,1514,12.1,12.14,12.0,12.06,79600
03/14/2003,1537,12.01,12.07,12.0,12.07,80500
03/14/2003,1557,12.07,12.09,11.93,11.99,155700
03/17/2003,0949,11.99,12.22,11.99,12.17,198700
03/17/2003,1007,12.16,12.36,12.15,12.34,126000
03/17/2003,1023,12.31,12.44,12.28,12.44,79900
03/17/2003,1038,12.44,12.57,12.39,12.52,185900
03/17/2003,1053,12.51,12.58,12.45,12.58,122500
03/17/2003,1109,12.58,12.58,12.44,12.44,216600
03/17/2003,1124,12.44,12.48,12.41,12.46,171800
03/17/2003,1140,12.46,12.55,12.44,12.55,87900
03/17/2003,1200,12.54,12.54,12.47,12.49,42500
03/17/2003,1218,12.49,12.55,12.49,12.55,22600
03/17/2003,1234,12.55,12.55,12.5,12.55,174600
03/17/2003,1249,12.55,12.55,12.5,12.5,56000
03/17/2003,1306,12.51,12.52,12.46,12.52,84800
03/17/2003,1324,12.51,12.55,12.49,12.53,114800
03/17/2003,1343,12.53,12.55,12.51,12.53,68300
03/17/2003,1359,12.51,12.56,12.5,12.56,101500
03/17/2003,1414,12.56,12.62,12.55,12.61,113700
03/17/2003,1431,12.6,12.63,12.55,12.58,158400
03/17/2003,1447,12.58,12.6,12.53,12.58,129800
03/17/2003,1504,12.61,12.61,12.51,12.6,135800
03/17/2003,1520,12.59,12.61,12.52,12.56,84300
03/17/2003,1536,12.58,12.63,12.57,12.6,122000
03/17/2003,1553,12.6,12.72,12.55,12.57,286000
03/18/2003,0941,12.57,12.6,12.5,12.51,40900
03/18/2003,1000,12.49,12.6,12.49,12.57,66500
03/18/2003,1018,12.59,12.7,12.58,12.64,117000
03/18/2003,1033,12.65,12.66,12.56,12.6,91700
03/18/2003,1052,12.56,12.59,12.53,12.55,60800
03/18/2003,1108,12.59,12.59,12.53,12.58,30000
03/18/2003,1133,12.58,12.62,12.57,12.58,108300
03/18/2003,1154,12.59,12.6,12.54,12.59,112600
03/18/2003,1220,12.59,12.6,12.55,12.6,102800
03/18/2003,1254,12.6,12.61,12.57,12.6,41100
03/18/2003,1333,12.61,12.68,12.59,12.66,155600
03/18/2003,1400,12.65,12.66,12.57,12.6,83000
03/18/2003,1421,12.63,12.65,12.51,12.6,66800
03/18/2003,1445,12.6,12.6,12.55,12.56,50400
03/18/2003,1518,12.6,12.63,12.55,12.55,28900
03/18/2003,1538,12.55,12.64,12.55,12.64,65100
03/18/2003,1558,12.67,12.68,12.56,12.59,78200
03/19/2003,0948,12.6,12.64,12.56,12.64,19700
03/19/2003,1010,12.61,12.64,12.56,12.61,26800
03/19/2003,1038,12.59,12.62,12.52,12.53,24200
03/19/2003,1106,12.51,12.55,12.43,12.47,65000
03/19/2003,1134,12.46,12.48,12.42,12.47,30400
03/19/2003,1205,12.47,12.54,12.46,12.53,23200
03/19/2003,1236,12.5,12.6,12.5,12.58,16100
03/19/2003,1324,12.55,12.6,12.51,12.55,12700
03/19/2003,1349,12.52,12.56,12.52,12.52,20500
03/19/2003,1413,12.5,12.63,12.49,12.6,42400
03/19/2003,1448,12.62,12.66,12.58,12.58,28800
03/19/2003,1513,12.55,12.66,12.55,12.66,26300
03/19/2003,1539,12.66,12.72,12.64,12.65,27700
03/19/2003,1556,12.67,12.69,12.46,12.46,1065500
03/20/2003,0952,12.49,12.52,12.46,12.48,43900
03/20/2003,1019,12.48,12.54,12.39,12.53,28700
03/20/2003,1100,12.57,12.66,12.55,12.55,13100
03/20/2003,1126,12.57,12.59,12.53,12.55,73800
03/20/2003,1203,12.55,12.64,12.55,12.64,236700
03/20/2003,1234,12.65,12.7,12.58,12.68,38000
03/20/2003,1320,12.72,12.76,12.68,12.73,27700
03/20/2003,1342,12.76,12.79,12.68,12.68,35300
03/20/2003,1409,12.68,12.72,12.64,12.69,12000
03/20/2003,1440,12.7,12.7,12.6,12.68,35200
03/20/2003,1516,12.68,12.72,12.67,12.71,27100
03/20/2003,1538,12.72,12.72,12.64,12.64,34500
03/21/2003,0932,12.89,12.89,12.73,12.73,273300
03/21/2003,0948,12.77,12.81,12.72,12.78,19500
03/21/2003,1004,12.78,12.82,12.77,12.8,29100
03/21/2003,1025,12.76,12.81,12.74,12.79,209000
03/21/2003,1044,12.8,12.81,12.72,12.72,57900
03/21/2003,1112,12.69,12.75,12.66,12.73,56500
03/21/2003,1134,12.73,12.85,12.69,12.76,72700
03/21/2003,1202,12.79,12.8,12.73,12.8,26700
03/21/2003,1223,12.79,12.85,12.77,12.85,38800
03/21/2003,1243,12.85,12.91,12.84,12.86,51600
03/21/2003,1300,12.86,12.86,12.78,12.81,10800
03/21/2003,1331,12.83,12.85,12.74,12.76,26400
03/21/2003,1404,12.76,12.79,12.69,12.73,128500
03/21/2003,1430,12.73,12.79,12.69,12.77,160800
03/21/2003,1454,12.76,12.81,12.76,12.81,168400
03/21/2003,1524,12.77,12.82,12.77,12.82,48600
03/21/2003,1541,12.82,12.85,12.81,12.85,121400
03/21/2003,1558,12.82,12.83,12.43,12.47,180000
03/24/2003,0944,12.47,12.55,12.47,12.5,180400
03/24/2003,1000,12.5,12.51,12.48,12.48,20600
03/24/2003,1018,12.5,12.5,12.38,12.38,132400
03/24/2003,1041,12.39,12.44,12.36,12.4,78700
03/24/2003,1101,12.4,12.42,12.35,12.4,25900
03/24/2003,1133,12.44,12.44,12.35,12.35,29900
03/24/2003,1208,12.35,12.39,12.35,12.38,17000
03/24/2003,1302,12.38,12.39,12.32,12.32,39000
03/24/2003,1342,12.32,12.35,12.29,12.32,31600
03/24/2003,1405,12.31,12.35,12.28,12.35,34400
03/24/2003,1436,12.34,12.38,12.33,12.36,40200
03/24/2003,1503,12.35,12.41,12.33,12.33,30500
03/24/2003,1529,12.35,12.35,12.29,12.34,47100
03/24/2003,1553,12.35,12.38,12.28,12.28,79200
03/25/2003,0942,12.28,12.35,12.25,12.3,51200
03/25/2003,0959,12.33,12.35,12.27,12.3,145600
03/25/2003,1033,12.3,12.38,12.3,12.34,66900
03/25/2003,1059,12.37,12.46,12.37,12.45,41000
03/25/2003,1118,12.4,12.5,12.4,12.45,52600
03/25/2003,1145,12.44,12.48,12.41,12.46,11100
03/25/2003,1213,12.48,12.52,12.47,12.52,45600
03/25/2003,1238,12.52,12.52,12.47,12.52,22200
03/25/2003,1303,12.52,12.55,12.5,12.5,46400
03/25/2003,1342,12.49,12.52,12.49,12.51,11100
03/25/2003,1423,12.52,12.55,12.5,12.5,19400
03/25/2003,1443,12.51,12.51,12.4,12.49,16600
03/25/2003,1512,12.47,12.48,12.38,12.47,33100
03/25/2003,1544,12.48,12.52,12.41,12.42,47900
03/26/2003,0935,12.41,12.47,12.34,12.47,103400
03/26/2003,0955,12.44,12.48,12.39,12.46,90400
03/26/2003,1023,12.45,12.45,12.36,12.4,26700
03/26/2003,1048,12.41,12.41,12.38,12.4,9500
03/26/2003,1123,12.39,12.48,12.36,12.43,11400
03/26/2003,1216,12.48,12.49,12.45,12.47,43900
03/26/2003,1250,12.47,12.49,12.43,12.46,46700
03/26/2003,1336,12.48,12.48,12.35,12.37,56500
03/26/2003,1417,12.4,12.49,12.4,12.49,44500
03/26/2003,1457,12.49,12.5,12.42,12.42,40600
03/26/2003,1525,12.48,12.49,12.41,12.41,13400
03/26/2003,1556,12.41,12.43,12.27,12.28,28000
03/27/2003,0952,12.28,12.28,12.23,12.25,37600
03/27/2003,1017,12.26,12.29,12.24,12.25,83900
03/27/2003,1038,12.25,12.28,12.23,12.28,15600
03/27/2003,1110,12.25,12.33,12.25,12.27,23600
03/27/2003,1148,12.27,12.35,12.27,12.35,13700
03/27/2003,1238,12.36,12.4,12.31,12.39,96400
03/27/2003,1350,12.4,12.47,12.38,12.45,33400
03/27/2003,1429,12.43,12.45,12.36,12.41,85900
03/27/2003,1523,12.43,12.43,12.32,12.32,29100
03/27/2003,1556,12.33,12.35,12.22,12.27,124300
03/28/2003,0954,12.3,12.32,12.25,12.28,30600
03/28/2003,1026,12.27,12.37,12.27,12.35,19200
03/28/2003,1114,12.35,12.39,12.29,12.29,16100
03/28/2003,1203,12.29,12.31,12.25,12.27,31600
03/28/2003,1235,12.27,12.29,12.25,12.25,9200
03/28/2003,1311,12.25,12.28,12.25,12.25,6000
03/28/2003,1341,12.25,12.29,12.24,12.27,17300
03/28/2003,1421,12.26,12.26,12.17,12.22,45700
03/28/2003,1446,12.21,12.25,12.21,12.22,27500
03/28/2003,1515,12.22,12.25,12.19,12.19,40200
03/28/2003,1537,12.19,12.24,12.18,12.22,19200
03/28/2003,1557,12.22,12.22,11.93,11.93,207400
03/31/2003,0949,11.96,11.96,11.84,11.88,103100
03/31/2003,1016,11.84,11.96,11.84,11.88,238800
03/31/2003,1037,11.89,11.96,11.88,11.96,46100
03/31/2003,1102,11.93,11.96,11.9,11.91,95500
03/31/2003,1131,11.94,12.01,11.9,12.01,58600
03/31/2003,1155,12.01,12.01,11.97,12.01,65300
03/31/2003,1216,12.03,12.03,11.95,11.96,46800
03/31/2003,1244,11.96,11.99,11.94,11.94,59700
03/31/2003,1307,11.94,11.97,11.92,11.94,16900
03/31/2003,1335,11.95,11.96,11.92,11.92,42100
03/31/2003,1401,11.94,11.97,11.9,11.97,18800
03/31/2003,1425,11.95,12.01,11.94,12.01,20200
03/31/2003,1452,12.03,12.05,11.98,11.98,21000
03/31/2003,1512,11.98,12.03,11.94,11.98,28700
03/31/2003,1534,11.99,11.99,11.88,11.92,30300
03/31/2003,1552,11.89,11.99,11.84,11.92,40700
04/01/2003,0943,11.92,11.97,11.87,11.88,37800
04/01/2003,1004,11.95,12.01,11.95,11.97,38200
04/01/2003,1031,11.98,11.98,11.9,11.93,27600
04/01/2003,1107,11.94,11.96,11.9,11.92,13200
04/01/2003,1140,11.92,12.0,11.92,12.0,13100
04/01/2003,1217,12.0,12.02,11.97,12.01,38700
04/01/2003,1303,12.02,12.02,11.98,12.01,5300
04/01/2003,1348,12.01,12.09,12.0,12.07,76300
04/01/2003,1426,12.07,12.07,12.02,12.02,48200
04/01/2003,1457,12.0,12.02,11.97,11.98,40700
04/01/2003,1535,11.96,12.03,11.96,12.02,20300
04/01/2003,1557,12.02,12.39,11.99,12.31,51400
04/02/2003,0945,12.34,12.44,12.33,12.44,39400
04/02/2003,1005,12.44,12.46,12.4,12.43,200100
04/02/2003,1024,12.43,12.49,12.4,12.49,192700
04/02/2003,1049,12.49,12.5,12.46,12.47,13400
04/02/2003,1106,12.51,12.53,12.48,12.48,62700
04/02/2003,1126,12.47,12.51,12.46,12.49,76900
04/02/2003,1147,12.49,12.51,12.47,12.51,28000
04/02/2003,1212,12.53,12.53,12.5,12.51,95100
04/02/2003,1240,12.5,12.5,12.45,12.47,35100
04/02/2003,1315,12.46,12.49,12.43,12.48,22400
04/02/2003,1354,12.48,12.5,12.47,12.49,186900
04/02/2003,1436,12.47,12.52,12.47,12.52,177900
04/02/2003,1501,12.52,12.53,12.49,12.52,31400
04/02/2003,1525,12.52,12.52,12.42,12.43,84400
04/02/2003,1556,12.43,12.64,12.43,12.55,150200
04/03/2003,0945,12.54,12.54,12.43,12.48,333900
04/03/2003,1008,12.48,12.55,12.46,12.5,42100
04/03/2003,1031,12.5,12.56,12.5,12.54,29100
04/03/2003,1055,12.53,12.56,12.51,12.56,244100
04/03/2003,1122,12.53,12.55,12.48,12.48,32200
04/03/2003,1152,12.52,12.54,12.49,12.52,29800
04/03/2003,1228,12.51,12.55,12.51,12.55,16700
04/03/2003,1308,12.55,12.6,12.55,12.56,18600
04/03/2003,1340,12.55,12.62,12.55,12.59,31700
04/03/2003,1406,12.61,12.65,12.61,12.61,50100
04/03/2003,1434,12.62,12.64,12.59,12.59,26400
04/03/2003,1500,12.59,12.62,12.54,12.54,47800
04/03/2003,1526,12.54,12.55,12.49,12.49,32700
04/03/2003,1548,12.52,12.52,12.43,12.44,60100
04/04/2003,0937,12.44,12.49,12.36,12.36,49800
04/04/2003,1003,12.36,12.37,12.29,12.32,40000
04/04/2003,1026,12.29,12.33,12.28,12.3,54400
04/04/2003,1055,12.29,12.35,12.27,12.34,17800
04/04/2003,1140,12.34,12.36,12.29,12.31,31600
04/04/2003,1222,12.3,12.31,12.25,12.26,44100
04/04/2003,1304,12.26,12.3,12.25,12.25,23900
04/04/2003,1400,12.23,12.28,12.22,12.25,17500
04/04/2003,1448,12.27,12.29,12.24,12.27,22900
04/04/2003,1515,12.27,12.3,12.25,12.3,25600
04/04/2003,1552,12.3,12.82,12.29,12.72,90600
04/07/2003,0945,12.72,12.79,12.71,12.75,69700
04/07/2003,1001,12.7,12.77,12.69,12.77,67200
04/07/2003,1017,12.77,12.78,12.65,12.67,53900
04/07/2003,1041,12.63,12.65,12.57,12.6,38200
04/07/2003,1105,12.6,12.63,12.58,12.63,20400
04/07/2003,1130,12.63,12.66,12.6,12.65,55500
04/07/2003,1156,12.64,12.64,12.58,12.6,29200
04/07/2003,1229,12.61,12.63,12.58,12.62,51100
04/07/2003,1321,12.61,12.65,12.58,12.59,79400
04/07/2003,1353,12.58,12.63,12.58,12.59,7200
04/07/2003,1428,12.59,12.59,12.54,12.54,86600
04/07/2003,1454,12.52,12.52,12.42,12.47,45100
04/07/2003,1525,12.45,12.45,12.36,12.37,60200
04/07/2003,1552,12.37,12.39,12.27,12.35,65900
04/08/2003,0941,12.33,12.34,12.25,12.25,240300
