Date,Time,Open,High,Low,Close,Volume
04/08/2003,0941,12.33,12.34,12.22,12.22,294100
04/08/2003,1026,12.22,12.33,12.19,12.27,59600
04/08/2003,1116,12.28,12.3,12.22,12.28,21200
04/08/2003,1300,12.28,12.32,12.26,12.31,179000
04/08/2003,1409,12.34,12.34,12.19,12.24,261000
04/08/2003,1537,12.21,12.27,12.16,12.16,377300
04/09/2003,0952,12.16,12.34,12.16,12.28,66600
04/09/2003,1046,12.28,12.33,12.15,12.17,85700
04/09/2003,1142,12.17,12.21,12.02,12.04,138200
04/09/2003,1251,12.0,12.09,12.0,12.03,184300
04/09/2003,1357,12.05,12.07,11.99,12.06,54600
04/09/2003,1510,12.07,12.12,11.93,11.99,315500
04/10/2003,0941,11.94,11.99,11.86,11.91,57400
04/10/2003,1040,11.88,11.95,11.88,11.89,37800
04/10/2003,1141,11.93,12.0,11.89,12.0,79800
04/10/2003,1241,12.02,12.05,11.93,12.02,64400
04/10/2003,1404,12.0,12.07,11.99,12.0,103200
04/10/2003,1459,11.99,12.25,11.98,12.21,137300
04/11/2003,0935,12.25,12.28,12.05,12.07,162100
04/11/2003,1018,12.04,12.09,11.98,12.0,48900
04/11/2003,1110,12.04,12.05,11.97,12.01,46600
04/11/2003,1234,11.99,12.0,11.9,11.91,83500
04/11/2003,1337,11.9,11.98,11.9,11.98,103800
04/11/2003,1445,11.99,11.99,11.9,11.97,43300
04/11/2003,1544,11.94,12.04,11.9,12.04,182900
04/14/2003,1027,12.04,12.12,12.01,12.11,36700
04/14/2003,1147,12.11,12.17,12.09,12.16,71100
04/14/2003,1235,12.15,12.22,12.14,12.18,51300
04/14/2003,1332,12.16,12.19,12.13,12.16,27100
04/14/2003,1424,12.17,12.18,12.11,12.15,183400
04/14/2003,1507,12.17,12.2,12.14,12.19,56300
04/14/2003,1541,12.21,12.25,12.14,12.22,59100
04/15/2003,0949,12.2,12.25,12.16,12.24,107200
04/15/2003,1040,12.24,12.29,12.21,12.29,36900
04/15/2003,1135,12.27,12.3,12.24,12.24,55000
04/15/2003,1225,12.27,12.28,12.21,12.22,53700
04/15/2003,1346,12.2,12.23,12.15,12.19,30300
04/15/2003,1514,12.2,12.46,12.15,12.43,75100
04/16/2003,0933,12.47,12.5,12.38,12.46,198200
04/16/2003,1007,12.46,12.55,12.42,12.42,76500
04/16/2003,1048,12.41,12.46,12.35,12.41,117100
04/16/2003,1241,12.44,12.44,12.35,12.35,32600
04/16/2003,1420,12.35,12.38,12.3,12.32,63000
04/16/2003,1526,12.28,12.34,12.25,12.28,95700
04/17/2003,1001,12.3,12.38,12.28,12.38,175600
04/17/2003,1123,12.37,12.48,12.35,12.46,81800
04/17/2003,1217,12.46,12.55,12.4,12.55,150000
04/17/2003,1333,12.55,12.6,12.52,12.54,405500
04/17/2003,1433,12.55,12.55,12.48,12.54,292000
04/17/2003,1538,12.55,12.6,12.5,12.59,155800
04/21/2003,0954,12.6,12.66,12.43,12.43,144500
04/21/2003,1037,12.44,12.53,12.44,12.53,29900
04/21/2003,1133,12.53,12.56,12.49,12.55,31700
04/21/2003,1352,12.55,12.55,12.46,12.5,44100
04/21/2003,1459,12.52,12.55,12.39,12.45,47000
04/22/2003,0934,12.44,12.46,12.38,12.39,83200
04/22/2003,1013,12.39,12.6,12.39,12.54,73400
04/22/2003,1059,12.58,12.59,12.48,12.55,133200
04/22/2003,1142,12.54,12.63,12.51,12.6,56500
04/22/2003,1228,12.6,12.68,12.57,12.67,131000
04/22/2003,1312,12.68,12.71,12.61,12.68,94100
04/22/2003,1408,12.68,12.77,12.68,12.77,85700
04/22/2003,1458,12.76,12.8,12.71,12.77,41700
04/22/2003,1539,12.76,12.89,12.71,12.87,147000
04/23/2003,0950,12.83,12.92,12.79,12.82,86600
04/23/2003,1032,12.81,12.91,12.81,12.88,173700
04/23/2003,1115,12.88,12.96,12.86,12.95,132800
04/23/2003,1206,12.96,13.04,12.96,13.01,68200
04/23/2003,1305,12.99,13.01,12.84,12.91,73000
04/23/2003,1406,12.91,12.99,12.86,12.99,168900
04/23/2003,1500,12.99,13.03,12.92,13.02,81800
04/23/2003,1543,13.01,13.03,12.81,12.95,131200
04/24/2003,0958,12.91,12.99,12.84,12.84,80400
04/24/2003,1056,12.84,12.9,12.81,12.85,76400
04/24/2003,1158,12.84,12.95,12.84,12.94,36000
04/24/2003,1302,12.94,12.96,12.86,12.93,21600
04/24/2003,1420,12.97,13.04,12.9,13.0,41100
04/24/2003,1526,12.98,12.99,12.77,12.77,145100
04/25/2003,0958,12.75,12.81,12.67,12.7,108000
04/25/2003,1049,12.71,12.71,12.61,12.63,44400
04/25/2003,1144,12.67,12.71,12.63,12.71,58300
04/25/2003,1320,12.73,12.73,12.63,12.63,51100
04/25/2003,1508,12.63,12.68,12.61,12.66,55200
04/25/2003,1553,12.64,12.81,12.61,12.81,179000
04/28/2003,1021,12.77,12.94,12.76,12.89,92700
04/28/2003,1105,12.92,12.97,12.9,12.92,55700
04/28/2003,1157,12.93,12.95,12.89,12.93,28600
04/28/2003,1310,12.94,12.98,12.88,12.98,54900
04/28/2003,1430,12.99,13.01,12.92,12.99,43900
04/28/2003,1531,13.01,13.13,12.93,13.13,52200
04/29/2003,0959,13.12,13.18,13.04,13.04,72800
04/29/2003,1036,13.05,13.07,12.91,12.96,180700
04/29/2003,1129,12.96,13.05,12.95,12.99,34100
04/29/2003,1249,12.99,13.05,12.94,12.97,45700
04/29/2003,1402,12.99,13.03,12.95,13.0,54300
04/29/2003,1454,13.03,13.13,13.02,13.13,58700
04/29/2003,1536,13.1,13.14,12.96,12.99,120000
04/30/2003,0948,12.99,13.03,12.91,12.98,66800
04/30/2003,1047,12.98,13.05,12.97,12.97,49900
04/30/2003,1144,12.99,13.01,12.93,12.97,127000
04/30/2003,1327,12.99,13.04,12.98,13.01,142600
04/30/2003,1513,13.01,13.04,12.87,12.95,140000
05/01/2003,0945,12.97,12.98,12.78,12.8,180600
05/01/2003,1036,12.85,12.89,12.78,12.8,24200
05/01/2003,1141,12.81,12.92,12.81,12.91,76600
05/01/2003,1300,12.9,13.01,12.87,12.99,33100
05/01/2003,1400,12.99,13.1,12.98,13.05,43700
05/01/2003,1501,13.05,13.07,12.98,13.03,43000
05/01/2003,1548,13.04,13.19,13.0,13.12,57700
05/02/2003,1017,13.11,13.21,13.08,13.21,152700
05/02/2003,1101,13.22,13.32,13.2,13.3,129800
05/02/2003,1141,13.3,13.3,13.21,13.27,48400
05/02/2003,1248,13.28,13.31,13.18,13.3,32900
05/02/2003,1420,13.3,13.31,13.24,13.31,57300
05/02/2003,1519,13.31,13.38,13.24,13.37,122000
05/05/2003,0937,13.35,13.47,13.33,13.42,69000
05/05/2003,1022,13.42,13.5,13.33,13.36,107900
05/05/2003,1109,13.38,13.41,13.33,13.4,154400
05/05/2003,1202,13.4,13.46,13.36,13.41,151200
05/05/2003,1307,13.41,13.49,13.38,13.42,137600
05/05/2003,1406,13.42,13.42,13.28,13.28,165100
05/05/2003,1500,13.3,13.36,13.3,13.33,96900
05/05/2003,1556,13.33,13.46,13.29,13.46,120800
05/06/2003,1010,13.45,13.46,13.39,13.42,31200
05/06/2003,1058,13.41,13.5,13.38,13.5,403800
05/06/2003,1143,13.5,13.58,13.49,13.56,68900
05/06/2003,1227,13.56,13.62,13.53,13.62,46300
05/06/2003,1318,13.6,13.64,13.57,13.63,90300
05/06/2003,1406,13.63,13.66,13.52,13.66,91100
05/06/2003,1441,13.67,13.67,13.42,13.51,44300
05/06/2003,1521,13.48,13.55,13.46,13.54,249900
05/06/2003,1558,13.54,13.55,13.38,13.38,87600
05/07/2003,1013,13.41,13.48,13.38,13.47,50800
05/07/2003,1055,13.47,13.53,13.44,13.5,563900
05/07/2003,1138,13.49,13.56,13.48,13.49,39500
05/07/2003,1232,13.47,13.54,13.41,13.43,41500
05/07/2003,1334,13.41,13.51,13.33,13.33,61500
05/07/2003,1427,13.36,13.38,13.28,13.32,46300
05/07/2003,1515,13.38,13.42,13.33,13.38,59000
05/08/2003,0931,13.27,13.27,13.13,13.23,371600
05/08/2003,1028,13.25,13.3,13.24,13.29,115100
05/08/2003,1130,13.32,13.33,13.13,13.16,26600
05/08/2003,1243,13.16,13.22,13.14,13.15,22900
05/08/2003,1430,13.14,13.19,13.13,13.16,58700
05/08/2003,1543,13.15,13.41,13.13,13.39,46400
05/09/2003,0953,13.39,13.41,13.32,13.37,32000
05/09/2003,1044,13.38,13.46,13.35,13.44,30900
05/09/2003,1132,13.44,13.53,13.42,13.53,38100
05/09/2003,1231,13.53,13.53,13.47,13.49,21600
05/09/2003,1345,13.49,13.51,13.41,13.48,150900
05/09/2003,1455,13.48,13.51,13.43,13.48,44900
05/09/2003,1555,13.49,13.62,13.46,13.61,79100
05/12/2003,1014,13.62,13.69,13.59,13.62,62100
05/12/2003,1115,13.63,13.76,13.63,13.72,46800
05/12/2003,1212,13.71,13.78,13.71,13.77,44700
05/12/2003,1315,13.75,13.75,13.67,13.72,57600
05/12/2003,1406,13.7,13.77,13.69,13.77,33900
05/12/2003,1500,13.78,13.79,13.71,13.72,80200
05/12/2003,1552,13.7,13.74,13.59,13.68,150100
05/13/2003,1005,13.67,13.7,13.59,13.66,30300
05/13/2003,1050,13.66,13.71,13.6,13.64,50900
05/13/2003,1142,13.65,13.74,13.65,13.71,23500
05/13/2003,1226,13.7,13.79,13.7,13.76,21600
05/13/2003,1311,13.76,13.79,13.65,13.65,37900
05/13/2003,1404,13.65,13.69,13.62,13.68,55800
05/13/2003,1459,13.68,13.72,13.61,13.71,37200
05/13/2003,1555,13.71,13.84,13.58,13.63,111400
05/14/2003,1013,13.6,13.65,13.55,13.55,102100
05/14/2003,1100,13.56,13.62,13.55,13.57,43100
05/14/2003,1153,13.58,13.67,13.57,13.6,69900
05/14/2003,1307,13.6,13.66,13.59,13.61,77500
05/14/2003,1423,13.61,13.63,13.55,13.63,96900
05/14/2003,1523,13.61,13.84,13.61,13.81,74200
05/15/2003,0939,13.8,13.88,13.74,13.8,97300
05/15/2003,1024,13.77,13.84,13.68,13.72,54700
05/15/2003,1107,13.74,13.77,13.68,13.69,74600
05/15/2003,1202,13.68,13.73,13.63,13.7,131300
05/15/2003,1315,13.71,13.78,13.71,13.78,30100
05/15/2003,1407,13.77,13.79,13.71,13.75,90800
05/15/2003,1449,13.75,13.79,13.73,13.77,30200
05/15/2003,1534,13.79,13.8,13.69,13.77,62200
05/16/2003,0940,13.76,13.8,13.64,13.64,77400
05/16/2003,1025,13.64,13.7,13.59,13.69,88600
05/16/2003,1126,13.64,13.7,13.61,13.65,69500
05/16/2003,1223,13.64,13.72,13.64,13.69,18700
05/16/2003,1324,13.68,13.79,13.68,13.79,15000
05/16/2003,1424,13.76,13.8,13.69,13.71,38200
05/16/2003,1522,13.71,13.77,13.68,13.68,55100
05/19/2003,0934,13.53,13.58,13.46,13.46,170500
05/19/2003,1011,13.45,13.47,13.33,13.34,107400
05/19/2003,1057,13.35,13.41,13.28,13.29,33000
05/19/2003,1208,13.29,13.36,13.28,13.29,68200
05/19/2003,1307,13.29,13.33,13.26,13.26,33900
05/19/2003,1413,13.27,13.32,13.24,13.28,91100
05/19/2003,1503,13.27,13.3,13.2,13.22,247200
05/19/2003,1545,13.24,13.3,13.15,13.3,270700
05/20/2003,0951,13.27,13.33,13.22,13.24,559200
05/20/2003,1033,13.25,13.33,13.21,13.21,158500
05/20/2003,1140,13.21,13.35,13.2,13.29,71200
05/20/2003,1246,13.33,13.33,13.17,13.2,129600
05/20/2003,1337,13.21,13.23,13.1,13.1,162300
05/20/2003,1441,13.11,13.14,13.06,13.13,91300
05/20/2003,1524,13.16,13.24,13.12,13.2,372500
05/21/2003,0943,13.16,13.24,13.09,13.19,186400
05/21/2003,1045,13.2,13.22,13.05,13.08,203000
05/21/2003,1143,13.1,13.2,13.07,13.16,103000
05/21/2003,1311,13.19,13.19,13.08,13.16,154400
05/21/2003,1434,13.16,13.18,13.15,13.17,165000
05/21/2003,1520,13.16,13.23,13.14,13.2,109300
05/22/2003,0953,13.23,13.35,13.23,13.31,434500
05/22/2003,1043,13.32,13.38,13.3,13.31,714900
05/22/2003,1205,13.3,13.37,13.3,13.34,620000
05/22/2003,1338,13.37,13.4,13.28,13.38,659100
05/22/2003,1531,13.38,13.4,13.25,13.3,527200
05/23/2003,0955,13.33,13.42,13.25,13.42,103800
05/23/2003,1105,13.42,13.42,13.35,13.41,70200
05/23/2003,1225,13.41,13.42,13.38,13.39,20400
05/23/2003,1404,13.39,13.41,13.37,13.39,15700
05/23/2003,1502,13.37,13.4,13.35,13.39,11000
05/23/2003,1544,13.38,13.38,13.24,13.33,85400
05/27/2003,0958,13.32,13.55,13.3,13.54,107400
05/27/2003,1037,13.54,13.64,13.49,13.57,71300
05/27/2003,1121,13.57,13.67,13.57,13.66,62000
05/27/2003,1158,13.66,13.7,13.64,13.65,29800
05/27/2003,1236,13.68,13.69,13.63,13.67,44200
05/27/2003,1316,13.67,13.73,13.64,13.7,47500
05/27/2003,1403,13.71,13.72,13.65,13.7,136900
05/27/2003,1446,13.71,13.76,13.69,13.74,50100
05/27/2003,1522,13.71,13.79,13.71,13.74,59400
05/27/2003,1558,13.76,13.84,13.72,13.77,173200
05/28/2003,1006,13.75,13.85,13.68,13.84,167700
05/28/2003,1057,13.84,13.88,13.83,13.88,51800
05/28/2003,1150,13.88,13.91,13.8,13.81,158800
05/28/2003,1258,13.81,13.83,13.76,13.79,128900
05/28/2003,1349,13.79,13.84,13.75,13.81,97300
05/28/2003,1501,13.8,13.85,13.79,13.84,51600
05/28/2003,1545,13.84,13.95,13.78,13.88,92300
05/29/2003,1003,13.88,14.02,13.88,14.02,109500
05/29/2003,1047,14.03,14.04,13.96,14.0,112500
05/29/2003,1130,14.0,14.08,14.0,14.08,96600
05/29/2003,1218,14.09,14.1,13.88,13.9,63600
05/29/2003,1314,13.88,13.94,13.84,13.93,121300
05/29/2003,1359,13.89,13.97,13.89,13.95,52400
05/29/2003,1448,13.92,13.95,13.82,13.9,97300
05/29/2003,1543,13.91,14.06,13.84,13.98,51000
05/30/2003,0954,13.98,14.07,13.95,14.04,125900
05/30/2003,1032,14.04,14.1,14.04,14.04,63200
05/30/2003,1112,14.04,14.08,14.0,14.04,125500
05/30/2003,1156,14.05,14.08,14.01,14.07,13900
05/30/2003,1249,14.06,14.06,13.95,13.95,145000
05/30/2003,1349,13.97,14.08,13.97,14.0,67200
05/30/2003,1444,14.03,14.08,14.0,14.08,62900
05/30/2003,1531,14.04,14.23,14.01,14.18,110400
06/02/2003,0941,14.21,14.21,14.1,14.2,84600
06/02/2003,1023,14.17,14.23,14.15,14.21,108900
06/02/2003,1115,14.21,14.28,14.18,14.25,68600
06/02/2003,1208,14.25,14.29,14.21,14.23,33900
06/02/2003,1248,14.23,14.28,14.2,14.24,39200
06/02/2003,1336,14.28,14.29,14.19,14.22,45900
06/02/2003,1424,14.22,14.26,14.06,14.06,51500
06/02/2003,1501,14.07,14.1,13.95,13.98,119300
06/02/2003,1534,14.01,14.04,13.86,13.92,81900
06/03/2003,0935,13.96,14.05,13.89,14.01,195900
06/03/2003,1013,14.05,14.05,13.95,14.03,62900
06/03/2003,1100,13.99,14.1,13.96,14.08,57000
06/03/2003,1147,14.08,14.1,14.02,14.02,126000
06/03/2003,1232,14.01,14.05,13.94,13.97,66800
06/03/2003,1325,13.99,14.01,13.93,13.97,63100
06/03/2003,1402,13.98,14.02,13.95,14.01,60900
06/03/2003,1442,14.01,14.04,13.96,13.98,45800
06/03/2003,1518,13.99,14.07,13.98,14.07,106400
06/03/2003,1556,14.07,14.2,14.05,14.18,1099100
06/04/2003,1018,14.2,14.33,14.18,14.3,383000
06/04/2003,1054,14.29,14.32,14.18,14.24,565900
06/04/2003,1142,14.21,14.28,14.18,14.27,52600
06/04/2003,1235,14.26,14.26,14.2,14.25,29200
06/04/2003,1331,14.25,14.31,14.21,14.26,63000
06/04/2003,1425,14.26,14.36,14.24,14.36,117200
06/04/2003,1519,14.35,14.43,14.35,14.38,209000
06/04/2003,1556,14.42,14.42,14.14,14.26,141400
06/05/2003,1008,14.26,14.31,14.18,14.26,79800
06/05/2003,1109,14.23,14.28,14.18,14.28,66400
06/05/2003,1204,14.28,14.35,14.24,14.34,56800
06/05/2003,1308,14.32,14.35,14.23,14.24,50900
06/05/2003,1404,14.23,14.34,14.19,14.32,23400
06/05/2003,1515,14.3,14.4,14.3,14.35,55900
06/05/2003,1559,14.38,14.72,14.38,14.72,215600
06/06/2003,1004,14.72,14.76,14.63,14.68,92700
06/06/2003,1039,14.69,14.71,14.51,14.51,49900
06/06/2003,1124,14.55,14.59,14.44,14.44,133400
06/06/2003,1223,14.45,14.5,14.32,14.36,87500
06/06/2003,1317,14.4,14.5,14.4,14.45,74000
06/06/2003,1415,14.51,14.51,14.24,14.25,47800
06/06/2003,1512,14.32,14.36,14.19,14.21,131400
06/06/2003,1557,14.22,14.29,14.13,14.21,306600
06/09/2003,1008,14.17,14.19,14.01,14.03,59300
06/09/2003,1045,14.03,14.13,14.01,14.09,19700
06/09/2003,1144,14.08,14.13,14.05,14.12,118000
06/09/2003,1237,14.08,14.12,14.0,14.07,106500
06/09/2003,1345,14.05,14.1,14.0,14.0,144800
06/09/2003,1429,14.0,14.06,13.97,14.02,146200
06/09/2003,1505,13.97,14.03,13.95,14.0,206500
06/09/2003,1545,14.03,14.18,13.99,14.12,374800
06/10/2003,0948,14.12,14.18,14.08,14.1,94800
06/10/2003,1040,14.1,14.17,14.06,14.16,43900
06/10/2003,1137,14.17,14.18,14.1,14.14,22900
06/10/2003,1250,14.14,14.18,14.12,14.13,42700
06/10/2003,1357,14.13,14.16,14.1,14.11,30500
06/10/2003,1511,14.11,14.26,14.09,14.26,50000
06/10/2003,1559,14.23,14.26,14.06,14.14,73700
06/11/2003,1021,14.16,14.28,14.16,14.23,55400
06/11/2003,1121,14.2,14.24,14.12,14.2,51300
06/11/2003,1236,14.2,14.25,14.14,14.18,63800
06/11/2003,1404,14.16,14.33,14.16,14.33,134300
06/11/2003,1503,14.27,14.43,14.25,14.39,35500
06/11/2003,1551,14.39,14.5,14.28,14.28,107800
06/12/2003,1006,14.35,14.43,14.26,14.43,197600
06/12/2003,1054,14.43,14.43,14.37,14.42,439700
06/12/2003,1146,14.42,14.42,14.3,14.33,43600
06/12/2003,1231,14.35,14.41,14.33,14.36,98400
06/12/2003,1338,14.4,14.4,14.29,14.29,74200
06/12/2003,1442,14.28,14.43,14.28,14.42,40900
06/12/2003,1554,14.4,14.45,14.17,14.17,123500
06/13/2003,1018,14.17,14.27,14.09,14.11,131300
06/13/2003,1122,14.1,14.15,14.09,14.13,74200
06/13/2003,1238,14.14,14.16,14.06,14.1,38900
06/13/2003,1414,14.1,14.12,14.05,14.08,275600
06/13/2003,1516,14.1,14.14,14.08,14.08,187500
06/13/2003,1557,14.1,14.22,14.06,14.18,230700
06/16/2003,1026,14.2,14.32,14.15,14.28,595000
06/16/2003,1115,14.3,14.35,14.28,14.34,151300
06/16/2003,1209,14.34,14.34,14.28,14.3,50300
06/16/2003,1330,14.3,14.39,14.3,14.38,35300
06/16/2003,1432,14.38,14.4,14.32,14.32,57300
06/16/2003,1513,14.33,14.41,14.3,14.41,103700
06/16/2003,1555,14.4,14.57,14.37,14.41,213200
06/17/2003,1000,14.44,14.51,14.35,14.37,161900
06/17/2003,1054,14.38,14.5,14.37,14.48,113600
06/17/2003,1146,14.48,14.51,14.43,14.47,201700
06/17/2003,1307,14.47,14.51,14.39,14.45,202300
06/17/2003,1420,14.44,14.53,14.44,14.51,142200
06/17/2003,1525,14.51,14.52,14.36,14.4,101700
06/18/2003,0938,14.36,14.51,14.35,14.45,48400
06/18/2003,1032,14.43,14.73,14.43,14.67,81700
06/18/2003,1130,14.71,14.71,14.63,14.68,148800
06/18/2003,1220,14.68,14.72,14.59,14.66,49600
06/18/2003,1335,14.7,14.7,14.56,14.6,39800
06/18/2003,1451,14.61,14.65,14.59,14.64,25000
06/18/2003,1551,14.61,14.76,14.57,14.76,104500
06/19/2003,1013,14.8,14.8,14.55,14.61,103900
06/19/2003,1115,14.58,14.67,14.54,14.61,44000
06/19/2003,1222,14.59,14.69,14.59,14.62,48600
06/19/2003,1354,14.62,14.69,14.6,14.6,43200
06/19/2003,1519,14.6,14.6,14.51,14.59,77700
06/20/2003,0937,14.59,14.63,14.46,14.51,115700
06/20/2003,1028,14.47,14.6,14.46,14.58,68700
06/20/2003,1137,14.57,14.59,14.52,14.54,26200
06/20/2003,1258,14.55,14.55,14.43,14.45,24400
06/20/2003,1419,14.45,14.51,14.45,14.48,80700
06/20/2003,1511,14.46,14.52,14.39,14.45,81500
06/23/2003,0946,14.46,14.47,14.28,14.29,166000
06/23/2003,1032,14.27,14.31,14.23,14.25,388600
06/23/2003,1114,14.21,14.24,14.11,14.11,68700
06/23/2003,1208,14.12,14.18,14.12,14.15,167400
06/23/2003,1249,14.15,14.21,14.12,14.16,177000
06/23/2003,1351,14.15,14.17,14.12,14.12,51800
06/23/2003,1447,14.12,14.13,14.09,14.12,122800
06/23/2003,1527,14.11,14.21,14.11,14.12,245300
06/24/2003,0934,14.14,14.27,14.12,14.12,33300
06/24/2003,1018,14.12,14.16,14.07,14.12,199100
06/24/2003,1111,14.12,14.13,14.08,14.1,41400
06/24/2003,1208,14.1,14.2,14.09,14.18,23900
06/24/2003,1335,14.2,14.27,14.12,14.18,21300
06/24/2003,1454,14.16,14.23,14.12,14.12,68100
06/25/2003,0934,14.19,14.27,14.14,14.27,38800
06/25/2003,1022,14.27,14.34,14.23,14.34,36400
06/25/2003,1110,14.33,14.33,14.25,14.27,101900
06/25/2003,1205,14.29,14.31,14.25,14.31,66100
06/25/2003,1305,14.31,14.32,14.21,14.23,101000
06/25/2003,1359,14.21,14.29,14.13,14.16,89800
06/25/2003,1503,14.16,14.17,13.95,13.95,93800
06/25/2003,1544,13.98,14.13,13.98,14.07,249100
06/26/2003,1000,14.07,14.13,14.02,14.05,70800
06/26/2003,1047,14.09,14.15,14.08,14.14,391100
06/26/2003,1147,14.14,14.2,14.12,14.16,144400
06/26/2003,1255,14.14,14.22,14.14,14.16,452700
06/26/2003,1359,14.16,14.29,14.16,14.29,101600
06/26/2003,1445,14.27,14.31,14.21,14.21,130900
06/26/2003,1536,14.21,14.32,14.17,14.2,125600
06/27/2003,0954,14.2,14.36,14.2,14.35,65900
06/27/2003,1049,14.34,14.43,14.34,14.35,163300
06/27/2003,1140,14.36,14.36,14.28,14.29,37700
06/27/2003,1316,14.28,14.28,14.12,14.17,98300
06/27/2003,1424,14.16,14.2,14.1,14.12,43400
06/27/2003,1515,14.11,14.31,14.1,14.29,45800
06/30/2003,0937,14.33,14.35,14.23,14.23,63400
06/30/2003,1039,14.23,14.25,14.12,14.15,38800
06/30/2003,1155,14.15,14.2,14.1,14.18,161200
06/30/2003,1305,14.2,14.26,14.19,14.23,18900
06/30/2003,1417,14.23,14.23,14.12,14.12,19500
06/30/2003,1527,14.15,14.19,14.0,14.04,238900
07/01/2003,0938,14.02,14.06,13.89,13.95,65700
07/01/2003,1026,13.95,14.0,13.93,13.95,174700
07/01/2003,1112,13.97,14.02,13.95,13.95,60500
07/01/2003,1219,13.95,14.11,13.92,14.05,94000
07/01/2003,1345,14.05,14.29,14.03,14.27,92200
07/01/2003,1457,14.27,14.31,14.21,14.3,50900
07/01/2003,1550,14.3,14.48,14.28,14.48,105100
07/02/2003,1000,14.48,14.52,14.43,14.49,81700
07/02/2003,1105,14.49,14.52,14.44,14.52,77400
07/02/2003,1204,14.51,14.57,14.5,14.55,67800
07/02/2003,1258,14.56,14.59,14.51,14.57,91200
07/02/2003,1350,14.57,14.58,14.51,14.54,98900
07/02/2003,1445,14.54,14.59,14.54,14.55,128800
07/02/2003,1525,14.58,14.61,14.47,14.47,67000
07/03/2003,0934,14.46,14.67,14.46,14.63,151800
07/03/2003,1019,14.61,14.63,14.46,14.51,345000
07/03/2003,1117,14.51,14.55,14.47,14.47,118200
07/03/2003,1227,14.46,14.74,14.44,14.73,105900
07/07/2003,0938,14.72,14.8,14.68,14.77,122000
07/07/2003,1012,14.75,14.88,14.75,14.83,71200
07/07/2003,1050,14.8,14.91,14.8,14.89,95300
07/07/2003,1134,14.9,14.93,14.86,14.87,50800
07/07/2003,1220,14.89,14.93,14.85,14.88,35900
07/07/2003,1312,14.89,14.92,14.84,14.9,35900
07/07/2003,1412,14.9,14.98,14.9,14.97,37500
07/07/2003,1503,14.97,14.97,14.89,14.93,216700
07/07/2003,1543,14.93,15.01,14.89,14.97,79800
07/08/2003,0955,14.93,14.96,14.81,14.91,99200
07/08/2003,1029,14.91,15.03,14.91,15.03,63400
07/08/2003,1120,15.0,15.04,15.0,15.01,54300
07/08/2003,1205,15.01,15.02,14.92,14.98,68300
07/08/2003,1256,14.98,15.0,14.93,14.96,49900
07/08/2003,1343,14.95,14.99,14.93,14.98,46900
07/08/2003,1426,14.96,15.03,14.95,15.0,92900
07/08/2003,1511,14.99,15.13,14.98,15.12,141700
07/08/2003,1550,15.11,15.15,15.04,15.11,143600
07/09/2003,0959,15.08,15.24,15.08,15.16,185000
07/09/2003,1036,15.16,15.18,15.02,15.08,101400
07/09/2003,1121,15.08,15.11,14.95,15.01,43500
07/09/2003,1227,14.99,15.04,14.99,15.01,41800
07/09/2003,1332,15.01,15.11,15.0,15.09,35900
07/09/2003,1436,15.06,15.24,15.06,15.22,59200
07/09/2003,1529,15.21,15.21,14.86,14.87,212400
07/10/2003,0937,14.93,14.95,14.79,14.82,165400
07/10/2003,1029,14.83,14.84,14.77,14.78,73700
07/10/2003,1117,14.79,14.85,14.72,14.75,76200
07/10/2003,1209,14.74,14.77,14.64,14.68,202800
07/10/2003,1318,14.69,14.72,14.64,14.64,90600
07/10/2003,1416,14.64,14.71,14.62,14.69,111200
07/10/2003,1507,14.67,14.74,14.63,14.7,185700
07/10/2003,1547,14.69,14.89,14.69,14.86,61700
07/11/2003,1001,14.86,14.93,14.77,14.9,71100
07/11/2003,1047,14.92,14.92,14.82,14.9,56200
07/11/2003,1143,14.88,14.98,14.88,14.94,36100
07/11/2003,1244,14.88,14.96,14.88,14.91,38500
07/11/2003,1348,14.94,14.94,14.79,14.81,28600
07/11/2003,1443,14.8,14.9,14.78,14.85,23300
07/11/2003,1538,14.87,15.2,14.81,15.15,95600
07/14/2003,0948,15.12,15.24,15.12,15.24,42000
07/14/2003,1035,15.24,15.28,15.19,15.22,64600
07/14/2003,1115,15.24,15.24,15.15,15.16,31200
07/14/2003,1215,15.16,15.17,15.09,15.15,55400
07/14/2003,1335,15.12,15.24,15.12,15.21,125500
07/14/2003,1433,15.2,15.21,15.01,15.05,89800
07/14/2003,1539,15.01,15.18,14.93,15.04,60100
07/15/2003,0951,15.06,15.14,15.01,15.03,70400
07/15/2003,1031,15.04,15.12,15.04,15.05,158200
07/15/2003,1127,15.08,15.08,14.97,15.05,88900
07/15/2003,1212,15.04,15.09,14.96,14.96,37100
07/15/2003,1321,14.93,15.03,14.9,14.96,35400
07/15/2003,1427,14.93,14.97,14.84,14.92,119500
07/15/2003,1527,14.93,15.19,14.91,15.05,190500
07/16/2003,0944,15.03,15.08,14.88,14.91,66600
07/16/2003,1022,14.88,14.92,14.79,14.86,58900
07/16/2003,1131,14.88,14.9,14.81,14.87,169800
07/16/2003,1227,14.9,14.94,14.87,14.9,86300
07/16/2003,1332,14.89,14.9,14.8,14.85,35500
07/16/2003,1507,14.84,14.92,14.64,14.65,65200
07/17/2003,0934,14.64,14.72,14.52,14.52,87800
07/17/2003,1013,14.52,14.55,14.46,14.53,55500
07/17/2003,1103,14.5,14.56,14.48,14.48,28300
